section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
combined_unconstrained,2025-08-05,2025-08-05 12:50,2025-08-05 13:45,SHOP,LONG,RSI MIDLINE LONG,+1.3358,target,11,7
combined_unconstrained,2025-08-05,2025-08-05 12:50,2025-08-05 14:45,SLB,LONG,RSI MIDLINE LONG,+1.1732,target,23,7
combined_unconstrained,2025-08-05,2025-08-05 12:50,2025-08-05 15:05,UBER,LONG,RSI MIDLINE LONG,+1.3372,target,27,6
combined_unconstrained,2025-08-05,2025-08-05 12:50,2025-08-05 15:55,UDOW,LONG,RSI MIDLINE LONG,-0.8598,eod,37,7
combined_unconstrained,2025-08-05,2025-08-05 13:00,2025-08-05 14:20,MELI,LONG,2ND CHANCE,+1.6346,ema9trail,16,5
combined_unconstrained,2025-08-06,2025-08-06 10:00,2025-08-06 10:25,MARA,LONG,RSI MIDLINE LONG,-1.2904,stop,5,7
combined_unconstrained,2025-08-06,2025-08-06 10:35,2025-08-06 14:45,PANW,LONG,RSI MIDLINE LONG,+1.3925,target,50,6
combined_unconstrained,2025-08-06,2025-08-06 10:35,2025-08-06 11:15,TGT,LONG,RSI MIDLINE LONG,+1.3448,target,8,7
combined_unconstrained,2025-08-06,2025-08-06 11:50,2025-08-06 12:45,LABU,LONG,RSI MIDLINE LONG,-1.0604,stop,11,6
combined_unconstrained,2025-08-06,2025-08-06 11:50,2025-08-06 12:45,XBI,LONG,RSI MIDLINE LONG,-1.1712,stop,11,6
combined_unconstrained,2025-08-06,2025-08-06 12:45,2025-08-06 15:15,AVGO,LONG,RSI MIDLINE LONG,+1.3056,target,30,6
combined_unconstrained,2025-08-06,2025-08-06 12:45,2025-08-06 13:05,META,LONG,RSI MIDLINE LONG,-1.2602,stop,4,6
combined_unconstrained,2025-08-06,2025-08-06 13:55,2025-08-06 14:35,MARA,LONG,2ND CHANCE,-0.4900,ema9trail,8,5
combined_unconstrained,2025-08-06,2025-08-06 15:00,2025-08-06 15:55,MS,LONG,VWAP KISS,-0.6298,eod,11,5
combined_unconstrained,2025-08-06,2025-08-06 15:10,2025-08-06 15:50,C,LONG,VWAP KISS,-1.8541,stop,8,4
combined_unconstrained,2025-08-07,2025-08-07 09:45,2025-08-07 10:00,NAIL,LONG,VWAP KISS,-1.1019,stop,3,4
combined_unconstrained,2025-08-07,2025-08-07 11:10,2025-08-07 15:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.1994,eod,57,6
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 11:50,C,SHORT,RSI BOUNCEFAIL SHORT,+1.0704,target,5,6
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 12:00,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1341,target,7,6
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 12:00,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.4653,stop,7,7
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 11:50,LMT,SHORT,RSI BOUNCEFAIL SHORT,-1.2080,stop,5,6
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 11:35,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.1737,target,2,7
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 12:30,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.1625,stop,13,6
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 14:05,PANW,SHORT,RSI BOUNCEFAIL SHORT,+1.3459,target,32,7
combined_unconstrained,2025-08-07,2025-08-07 11:25,2025-08-07 12:40,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.3340,target,15,6
combined_unconstrained,2025-08-07,2025-08-07 11:30,2025-08-07 11:50,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.6861,stop,4,7
combined_unconstrained,2025-08-07,2025-08-07 12:25,2025-08-07 12:40,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.1495,target,3,6
combined_unconstrained,2025-08-07,2025-08-07 12:25,2025-08-07 12:40,META,SHORT,RSI BOUNCEFAIL SHORT,+1.0394,target,3,6
combined_unconstrained,2025-08-07,2025-08-07 12:35,2025-08-07 12:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,+1.1246,target,1,7
combined_unconstrained,2025-08-07,2025-08-07 12:35,2025-08-07 13:00,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+1.0221,target,5,7
combined_unconstrained,2025-08-07,2025-08-07 12:40,2025-08-07 14:10,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+1.2144,target,18,7
combined_unconstrained,2025-08-07,2025-08-07 13:00,2025-08-07 13:25,ADBE,SHORT,RSI BOUNCEFAIL SHORT,+1.2249,target,5,7
combined_unconstrained,2025-08-07,2025-08-07 13:00,2025-08-07 13:25,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2824,stop,5,7
combined_unconstrained,2025-08-07,2025-08-07 13:00,2025-08-07 13:30,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.2347,target,6,7
combined_unconstrained,2025-08-07,2025-08-07 15:05,2025-08-07 15:55,BA,LONG,VWAP KISS,+1.4901,eod,10,4
combined_unconstrained,2025-08-07,2025-08-07 15:40,2025-08-07 15:55,LMT,LONG,VWAP KISS,-0.6876,eod,3,4
combined_unconstrained,2025-08-07,2025-08-07 15:55,2025-08-07 15:55,RGTI,LONG,VWAP KISS,-0.5848,eod,0,4
combined_unconstrained,2025-08-08,2025-08-08 10:00,2025-08-08 10:40,MSTR,LONG,2ND CHANCE,+0.2200,ema9trail,8,6
combined_unconstrained,2025-08-08,2025-08-08 10:20,2025-08-08 12:40,ADBE,LONG,RSI MIDLINE LONG,+1.2780,target,28,7
combined_unconstrained,2025-08-08,2025-08-08 10:30,2025-08-08 10:50,TQQQ,LONG,2ND CHANCE,-0.7752,ema9trail,4,5
combined_unconstrained,2025-08-08,2025-08-08 10:45,2025-08-08 11:15,JNUG,LONG,RSI MIDLINE LONG,-1.1457,stop,6,7
combined_unconstrained,2025-08-08,2025-08-08 11:00,2025-08-08 11:40,FNGU,LONG,RSI MIDLINE LONG,-1.2080,stop,8,7
combined_unconstrained,2025-08-08,2025-08-08 11:00,2025-08-08 11:30,SPXL,LONG,RSI MIDLINE LONG,-1.2979,stop,6,7
combined_unconstrained,2025-08-08,2025-08-08 12:40,2025-08-08 13:15,MELI,LONG,RSI MIDLINE LONG,-1.3201,stop,7,7
combined_unconstrained,2025-08-08,2025-08-08 13:30,2025-08-08 13:45,UBER,SHORT,EMA PULL,-1.1718,stop,3,4
combined_unconstrained,2025-08-08,2025-08-08 14:50,2025-08-08 15:00,GE,LONG,VWAP KISS,-1.3769,stop,2,4
combined_unconstrained,2025-08-08,2025-08-08 14:50,2025-08-08 15:10,TSLL,LONG,VWAP KISS,-1.3739,stop,4,4
combined_unconstrained,2025-08-08,2025-08-08 15:15,2025-08-08 15:45,GE,LONG,VWAP KISS,-1.6200,stop,6,4
combined_unconstrained,2025-08-11,2025-08-11 09:55,2025-08-11 10:30,TECL,LONG,2ND CHANCE,-0.8449,ema9trail,7,6
combined_unconstrained,2025-08-11,2025-08-11 10:20,2025-08-11 11:00,XOM,SHORT,BDR SHORT,+0.3012,time,8,2
combined_unconstrained,2025-08-11,2025-08-11 10:35,2025-08-11 12:50,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+0.7204,target,27,7
combined_unconstrained,2025-08-11,2025-08-11 11:00,2025-08-11 11:35,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.1922,target,7,6
combined_unconstrained,2025-08-11,2025-08-11 11:05,2025-08-11 15:55,PYPL,SHORT,RSI BOUNCEFAIL SHORT,-0.1146,eod,58,6
combined_unconstrained,2025-08-11,2025-08-11 11:25,2025-08-11 11:45,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.5347,stop,4,6
combined_unconstrained,2025-08-11,2025-08-11 11:35,2025-08-11 11:50,TGT,SHORT,RSI BOUNCEFAIL SHORT,-1.3291,stop,3,7
combined_unconstrained,2025-08-11,2025-08-11 11:45,2025-08-11 12:45,COIN,LONG,RSI MIDLINE LONG,-1.0621,stop,12,6
combined_unconstrained,2025-08-11,2025-08-11 12:55,2025-08-11 13:00,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.3502,stop,1,6
combined_unconstrained,2025-08-12,2025-08-12 10:00,2025-08-12 10:20,RTX,LONG,RSI MIDLINE LONG,-1.4924,stop,4,7
combined_unconstrained,2025-08-12,2025-08-12 11:30,2025-08-12 12:00,NKE,LONG,RSI MIDLINE LONG,-1.2004,stop,6,6
combined_unconstrained,2025-08-12,2025-08-12 11:35,2025-08-12 15:55,GOOG,LONG,RSI MIDLINE LONG,+0.2474,eod,52,6
combined_unconstrained,2025-08-12,2025-08-12 11:55,2025-08-12 12:10,CAT,LONG,RSI MIDLINE LONG,-1.3157,stop,3,7
combined_unconstrained,2025-08-12,2025-08-12 12:20,2025-08-12 14:00,LULU,LONG,RSI MIDLINE LONG,+1.3037,target,20,6
combined_unconstrained,2025-08-12,2025-08-12 12:55,2025-08-12 13:05,MRNA,SHORT,EMA PULL,-1.4316,stop,2,4
combined_unconstrained,2025-08-12,2025-08-12 14:05,2025-08-12 15:55,BA,LONG,VWAP KISS,+2.9674,eod,22,4
combined_unconstrained,2025-08-13,2025-08-13 10:05,2025-08-13 15:55,NU,LONG,RSI MIDLINE LONG,-0.2816,eod,70,7
combined_unconstrained,2025-08-13,2025-08-13 11:05,2025-08-13 11:20,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1761,stop,3,7
combined_unconstrained,2025-08-13,2025-08-13 11:05,2025-08-13 12:15,JPM,SHORT,RSI BOUNCEFAIL SHORT,+1.0351,target,14,6
combined_unconstrained,2025-08-13,2025-08-13 11:10,2025-08-13 11:50,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.1034,stop,8,6
combined_unconstrained,2025-08-13,2025-08-13 11:20,2025-08-13 11:40,XYZ,LONG,RSI MIDLINE LONG,-1.2014,stop,4,7
combined_unconstrained,2025-08-13,2025-08-13 11:35,2025-08-13 11:40,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3677,stop,1,7
combined_unconstrained,2025-08-13,2025-08-13 11:40,2025-08-13 11:50,RIVN,LONG,RSI MIDLINE LONG,-2.0092,stop,2,6
combined_unconstrained,2025-08-13,2025-08-13 11:50,2025-08-13 12:50,META,SHORT,RSI BOUNCEFAIL SHORT,+1.1710,target,12,7
combined_unconstrained,2025-08-13,2025-08-13 11:50,2025-08-13 12:05,MSTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2479,stop,3,7
combined_unconstrained,2025-08-13,2025-08-13 11:50,2025-08-13 12:20,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2856,target,6,7
combined_unconstrained,2025-08-13,2025-08-13 11:50,2025-08-13 12:20,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3949,target,6,7
combined_unconstrained,2025-08-13,2025-08-13 11:55,2025-08-13 12:45,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.1737,target,10,6
combined_unconstrained,2025-08-13,2025-08-13 12:05,2025-08-13 12:50,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.3062,target,9,7
combined_unconstrained,2025-08-13,2025-08-13 12:15,2025-08-13 12:30,MSFT,SHORT,RSI BOUNCEFAIL SHORT,+1.0576,target,3,7
combined_unconstrained,2025-08-13,2025-08-13 12:15,2025-08-13 13:35,RTX,SHORT,RSI BOUNCEFAIL SHORT,-1.3014,stop,16,7
combined_unconstrained,2025-08-13,2025-08-13 12:15,2025-08-13 14:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.2616,stop,23,6
combined_unconstrained,2025-08-13,2025-08-13 12:25,2025-08-13 12:45,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.4667,stop,4,6
combined_unconstrained,2025-08-13,2025-08-13 12:45,2025-08-13 13:20,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.3990,stop,7,6
combined_unconstrained,2025-08-13,2025-08-13 13:00,2025-08-13 14:25,AMD,LONG,RSI MIDLINE LONG,-1.1566,stop,17,7
combined_unconstrained,2025-08-13,2025-08-13 15:20,2025-08-13 15:45,SHOP,LONG,VWAP KISS,-1.4247,stop,5,4
combined_unconstrained,2025-08-14,2025-08-14 11:20,2025-08-14 13:40,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1358,stop,28,7
combined_unconstrained,2025-08-14,2025-08-14 12:00,2025-08-14 12:50,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.2762,stop,10,7
combined_unconstrained,2025-08-14,2025-08-14 12:00,2025-08-14 12:10,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.0569,target,2,7
combined_unconstrained,2025-08-14,2025-08-14 12:00,2025-08-14 12:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.2482,target,2,7
combined_unconstrained,2025-08-14,2025-08-14 12:00,2025-08-14 12:10,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.0675,target,2,7
combined_unconstrained,2025-08-14,2025-08-14 12:05,2025-08-14 12:40,MSTR,SHORT,RSI BOUNCEFAIL SHORT,+1.3626,target,7,7
combined_unconstrained,2025-08-14,2025-08-14 12:10,2025-08-14 12:45,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.1507,stop,7,7
combined_unconstrained,2025-08-14,2025-08-14 12:10,2025-08-14 12:50,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.1829,stop,8,7
combined_unconstrained,2025-08-14,2025-08-14 12:10,2025-08-14 12:30,CRM,SHORT,RSI BOUNCEFAIL SHORT,-1.2751,stop,4,7
combined_unconstrained,2025-08-14,2025-08-14 12:10,2025-08-14 12:20,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.6270,stop,2,6
combined_unconstrained,2025-08-14,2025-08-14 12:25,2025-08-14 12:35,CVX,SHORT,RSI BOUNCEFAIL SHORT,+0.7637,target,2,6
combined_unconstrained,2025-08-14,2025-08-14 13:05,2025-08-14 13:45,DKNG,LONG,2ND CHANCE,-0.3950,ema9trail,8,5
combined_unconstrained,2025-08-14,2025-08-14 14:05,2025-08-14 15:55,BA,LONG,VWAP KISS,+0.0795,eod,22,4
combined_unconstrained,2025-08-14,2025-08-14 14:50,2025-08-14 15:55,TECL,LONG,VWAP KISS,+0.5651,eod,13,4
combined_unconstrained,2025-08-14,2025-08-14 15:05,2025-08-14 15:15,FNGU,LONG,VWAP KISS,-1.7373,stop,2,5
combined_unconstrained,2025-08-14,2025-08-14 15:35,2025-08-14 15:50,GOOG,LONG,VWAP KISS,-1.6432,stop,3,4
combined_unconstrained,2025-08-14,2025-08-14 15:40,2025-08-14 15:55,FNGU,LONG,VWAP KISS,-0.9993,eod,3,5
combined_unconstrained,2025-08-15,2025-08-15 10:15,2025-08-15 10:40,LABU,SHORT,BDR SHORT,-1.0801,stop,5,1
combined_unconstrained,2025-08-15,2025-08-15 10:15,2025-08-15 10:35,XBI,SHORT,BDR SHORT,-1.2279,stop,4,2
combined_unconstrained,2025-08-15,2025-08-15 10:30,2025-08-15 11:40,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.2906,target,14,7
combined_unconstrained,2025-08-15,2025-08-15 10:45,2025-08-15 12:35,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1865,stop,22,7
combined_unconstrained,2025-08-15,2025-08-15 11:00,2025-08-15 15:55,JPM,SHORT,RSI BOUNCEFAIL SHORT,+0.0057,eod,59,7
combined_unconstrained,2025-08-15,2025-08-15 11:20,2025-08-15 13:00,BAC,SHORT,RSI BOUNCEFAIL SHORT,+0.9238,target,20,7
combined_unconstrained,2025-08-15,2025-08-15 11:20,2025-08-15 11:50,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1930,stop,6,7
combined_unconstrained,2025-08-15,2025-08-15 11:20,2025-08-15 14:00,GS,SHORT,RSI BOUNCEFAIL SHORT,+0.9813,target,32,7
combined_unconstrained,2025-08-15,2025-08-15 11:25,2025-08-15 11:35,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.4727,stop,2,6
combined_unconstrained,2025-08-15,2025-08-15 11:25,2025-08-15 11:40,SMCI,SHORT,RSI BOUNCEFAIL SHORT,+1.0774,target,3,7
combined_unconstrained,2025-08-15,2025-08-15 11:35,2025-08-15 12:30,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.2690,target,11,7
combined_unconstrained,2025-08-15,2025-08-15 11:35,2025-08-15 12:55,MS,SHORT,RSI BOUNCEFAIL SHORT,+1.0771,target,16,7
combined_unconstrained,2025-08-15,2025-08-15 11:35,2025-08-15 13:30,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.2167,stop,23,6
combined_unconstrained,2025-08-15,2025-08-15 11:35,2025-08-15 13:30,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.1057,stop,23,6
combined_unconstrained,2025-08-15,2025-08-15 11:35,2025-08-15 15:55,SMH,SHORT,RSI BOUNCEFAIL SHORT,-0.5450,eod,52,6
combined_unconstrained,2025-08-15,2025-08-15 11:35,2025-08-15 15:55,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+0.1795,eod,52,7
combined_unconstrained,2025-08-15,2025-08-15 12:00,2025-08-15 12:30,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.4025,stop,6,7
combined_unconstrained,2025-08-15,2025-08-15 12:00,2025-08-15 12:20,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.1902,stop,4,7
combined_unconstrained,2025-08-15,2025-08-15 12:00,2025-08-15 12:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1460,stop,11,7
combined_unconstrained,2025-08-15,2025-08-15 12:15,2025-08-15 12:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2993,stop,7,7
combined_unconstrained,2025-08-15,2025-08-15 12:15,2025-08-15 12:35,LCID,SHORT,RSI BOUNCEFAIL SHORT,-1.5862,stop,4,6
combined_unconstrained,2025-08-15,2025-08-15 12:15,2025-08-15 12:35,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.3083,stop,4,7
combined_unconstrained,2025-08-15,2025-08-15 12:25,2025-08-15 12:45,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2782,stop,4,6
combined_unconstrained,2025-08-15,2025-08-15 12:40,2025-08-15 15:55,SNOW,LONG,RSI MIDLINE LONG,-1.3433,eod,39,7
combined_unconstrained,2025-08-15,2025-08-15 13:20,2025-08-15 13:45,AFRM,LONG,2ND CHANCE,-0.6937,ema9trail,5,6
combined_unconstrained,2025-08-15,2025-08-15 14:35,2025-08-15 15:55,SQQQ,LONG,VWAP KISS,-0.0346,eod,16,4
combined_unconstrained,2025-08-15,2025-08-15 14:45,2025-08-15 14:55,KWEB,LONG,VWAP KISS,-2.8118,stop,2,4
combined_unconstrained,2025-08-15,2025-08-15 15:40,2025-08-15 15:55,KWEB,LONG,VWAP KISS,-0.6387,eod,3,4
combined_unconstrained,2025-08-18,2025-08-18 10:05,2025-08-18 10:30,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.4002,stop,5,6
combined_unconstrained,2025-08-18,2025-08-18 10:25,2025-08-18 10:40,BA,SHORT,BDR SHORT,-1.1783,stop,3,2
combined_unconstrained,2025-08-18,2025-08-18 10:25,2025-08-18 10:40,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1804,stop,3,7
combined_unconstrained,2025-08-18,2025-08-18 10:25,2025-08-18 10:35,UDOW,SHORT,RSI BOUNCEFAIL SHORT,-1.2537,stop,2,7
combined_unconstrained,2025-08-18,2025-08-18 10:50,2025-08-18 15:55,TNA,LONG,RSI MIDLINE LONG,-0.2741,eod,61,6
combined_unconstrained,2025-08-18,2025-08-18 11:40,2025-08-18 11:50,LABU,SHORT,RSI BOUNCEFAIL SHORT,+1.3647,target,2,6
combined_unconstrained,2025-08-18,2025-08-18 11:40,2025-08-18 12:35,XBI,SHORT,RSI BOUNCEFAIL SHORT,+0.9866,target,11,6
combined_unconstrained,2025-08-18,2025-08-18 11:50,2025-08-18 12:00,AMD,SHORT,RSI BOUNCEFAIL SHORT,-1.4552,stop,2,6
combined_unconstrained,2025-08-18,2025-08-18 11:55,2025-08-18 12:25,PANW,SHORT,RSI BOUNCEFAIL SHORT,-1.2950,stop,6,6
combined_unconstrained,2025-08-18,2025-08-18 12:30,2025-08-18 13:55,DKNG,SHORT,RSI BOUNCEFAIL SHORT,+1.2432,target,17,7
combined_unconstrained,2025-08-18,2025-08-18 14:30,2025-08-18 15:55,NVDA,LONG,VWAP KISS,-0.3747,eod,17,4
combined_unconstrained,2025-08-18,2025-08-18 14:40,2025-08-18 15:55,NVDL,LONG,VWAP KISS,-0.5218,eod,15,4
combined_unconstrained,2025-08-18,2025-08-18 15:25,2025-08-18 15:55,RTX,LONG,VWAP KISS,-0.5868,eod,6,4
combined_unconstrained,2025-08-18,2025-08-18 15:35,2025-08-18 15:55,SOXL,LONG,VWAP KISS,+0.1788,eod,4,4
combined_unconstrained,2025-08-18,2025-08-18 15:50,2025-08-18 15:55,SLB,LONG,VWAP KISS,+0.1585,eod,1,4
combined_unconstrained,2025-08-19,2025-08-19 10:00,2025-08-19 10:30,CRM,LONG,RSI MIDLINE LONG,+1.3201,target,6,7
combined_unconstrained,2025-08-19,2025-08-19 10:25,2025-08-19 12:40,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.4124,target,27,7
combined_unconstrained,2025-08-19,2025-08-19 11:20,2025-08-19 13:30,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.4967,stop,26,7
combined_unconstrained,2025-08-19,2025-08-19 11:20,2025-08-19 12:40,GS,SHORT,RSI BOUNCEFAIL SHORT,+1.1733,target,16,6
combined_unconstrained,2025-08-19,2025-08-19 11:20,2025-08-19 12:10,IONQ,SHORT,RSI BOUNCEFAIL SHORT,+1.3056,target,10,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:40,COIN,SHORT,RSI BOUNCEFAIL SHORT,+1.3673,target,13,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.3657,target,7,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:05,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.0023,target,6,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:40,SOFI,SHORT,RSI BOUNCEFAIL SHORT,+1.1960,target,13,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:05,SPXL,SHORT,RSI BOUNCEFAIL SHORT,+1.1463,target,6,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.2415,target,7,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.2023,target,7,7
combined_unconstrained,2025-08-19,2025-08-19 11:35,2025-08-19 12:10,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.2135,target,7,7
combined_unconstrained,2025-08-19,2025-08-19 11:45,2025-08-19 12:50,GDX,SHORT,RSI BOUNCEFAIL SHORT,+1.1806,target,13,7
combined_unconstrained,2025-08-19,2025-08-19 11:45,2025-08-19 12:50,NUGT,SHORT,RSI BOUNCEFAIL SHORT,+1.3057,target,13,6
combined_unconstrained,2025-08-19,2025-08-19 11:45,2025-08-19 12:10,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+1.2674,target,5,7
combined_unconstrained,2025-08-19,2025-08-19 11:50,2025-08-19 12:45,LUNR,SHORT,RSI BOUNCEFAIL SHORT,+0.6979,target,11,7
combined_unconstrained,2025-08-19,2025-08-19 11:50,2025-08-19 12:10,NVDA,SHORT,RSI BOUNCEFAIL SHORT,+1.2046,target,4,6
combined_unconstrained,2025-08-19,2025-08-19 11:50,2025-08-19 12:10,NVDL,SHORT,RSI BOUNCEFAIL SHORT,+1.3575,target,4,6
combined_unconstrained,2025-08-19,2025-08-19 11:55,2025-08-19 12:20,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.1900,target,5,7
combined_unconstrained,2025-08-19,2025-08-19 12:00,2025-08-19 12:10,FNGU,SHORT,RSI BOUNCEFAIL SHORT,+1.0894,target,2,7
combined_unconstrained,2025-08-19,2025-08-19 12:05,2025-08-19 12:40,KWEB,SHORT,RSI BOUNCEFAIL SHORT,+0.3995,target,7,7
combined_unconstrained,2025-08-19,2025-08-19 12:05,2025-08-19 14:10,LULU,SHORT,RSI BOUNCEFAIL SHORT,+1.3083,target,25,7
combined_unconstrained,2025-08-19,2025-08-19 12:20,2025-08-19 12:25,NKE,SHORT,RSI BOUNCEFAIL SHORT,+0.8809,target,1,6
combined_unconstrained,2025-08-19,2025-08-19 12:25,2025-08-19 12:45,ADBE,SHORT,RSI BOUNCEFAIL SHORT,-1.3136,stop,4,6
combined_unconstrained,2025-08-19,2025-08-19 12:25,2025-08-19 13:00,XYZ,SHORT,RSI BOUNCEFAIL SHORT,+1.2524,target,7,6
combined_unconstrained,2025-08-19,2025-08-19 12:40,2025-08-19 13:35,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.3347,stop,11,7
combined_unconstrained,2025-08-19,2025-08-19 13:00,2025-08-19 13:35,FAS,SHORT,RSI BOUNCEFAIL SHORT,-1.1793,stop,7,6
combined_unconstrained,2025-08-19,2025-08-19 13:00,2025-08-19 15:55,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.8809,eod,35,7
combined_unconstrained,2025-08-19,2025-08-19 13:00,2025-08-19 15:10,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.1157,stop,26,6
combined_unconstrained,2025-08-19,2025-08-19 13:00,2025-08-19 15:55,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.3499,eod,35,6
combined_unconstrained,2025-08-19,2025-08-19 15:15,2025-08-19 15:50,NAIL,LONG,VWAP KISS,-1.2693,stop,7,4
combined_unconstrained,2025-08-19,2025-08-19 15:40,2025-08-19 15:55,ADBE,LONG,VWAP KISS,+0.4933,eod,3,4
combined_unconstrained,2025-08-20,2025-08-20 10:25,2025-08-20 11:05,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.2598,stop,8,7
combined_unconstrained,2025-08-20,2025-08-20 10:35,2025-08-20 11:05,ORCL,SHORT,RSI BOUNCEFAIL SHORT,-1.1024,stop,6,7
combined_unconstrained,2025-08-20,2025-08-20 10:35,2025-08-20 11:15,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.0845,stop,8,6
combined_unconstrained,2025-08-20,2025-08-20 10:40,2025-08-20 11:00,COIN,SHORT,RSI BOUNCEFAIL SHORT,-1.0841,stop,4,7
combined_unconstrained,2025-08-20,2025-08-20 10:40,2025-08-20 11:05,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.4065,stop,5,7
combined_unconstrained,2025-08-20,2025-08-20 12:00,2025-08-20 14:25,COIN,LONG,RSI MIDLINE LONG,-1.0754,stop,29,7
combined_unconstrained,2025-08-20,2025-08-20 12:00,2025-08-20 13:05,MARA,LONG,RSI MIDLINE LONG,+1.1825,target,13,7
combined_unconstrained,2025-08-20,2025-08-20 12:00,2025-08-20 14:45,ORCL,LONG,RSI MIDLINE LONG,+1.3251,target,33,7
combined_unconstrained,2025-08-20,2025-08-20 12:00,2025-08-20 15:30,RBLX,LONG,RSI MIDLINE LONG,+1.3946,target,42,6
