section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
vwap_reclaim,2025-07-24,2025-07-24 10:00,2025-07-24 11:15,SQQQ,LONG,VWAP RECLAIM,-1.1286,stop,15,4
vwap_reclaim,2025-07-24,2025-07-24 10:00,2025-07-24 15:55,WMT,LONG,VWAP RECLAIM,-0.1596,eod,71,4
vwap_reclaim,2025-07-24,2025-07-24 10:05,2025-07-24 10:35,BABA,LONG,VWAP RECLAIM,+2.7018,target,6,4
vwap_reclaim,2025-07-24,2025-07-24 10:05,2025-07-24 15:55,CAT,LONG,VWAP RECLAIM,+0.2656,eod,70,4
vwap_reclaim,2025-07-24,2025-07-24 10:20,2025-07-24 15:55,XOM,LONG,VWAP RECLAIM,+1.3983,eod,67,4
vwap_reclaim,2025-07-24,2025-07-24 10:25,2025-07-24 15:55,PLTR,LONG,VWAP RECLAIM,-0.0275,eod,66,4
vwap_reclaim,2025-07-24,2025-07-24 10:35,2025-07-24 15:55,HAL,LONG,VWAP RECLAIM,+0.3296,eod,64,5
vwap_reclaim,2025-07-24,2025-07-24 10:45,2025-07-24 15:55,GS,LONG,VWAP RECLAIM,-0.8632,eod,62,5
vwap_reclaim,2025-07-24,2025-07-24 10:45,2025-07-24 15:55,IONQ,LONG,VWAP RECLAIM,+0.3269,eod,62,5
vwap_reclaim,2025-07-24,2025-07-24 10:45,2025-07-24 11:10,META,LONG,VWAP RECLAIM,-1.1298,stop,5,5
vwap_reclaim,2025-07-24,2025-07-24 10:50,2025-07-24 15:55,AMD,LONG,VWAP RECLAIM,+0.3765,eod,61,5
vwap_reclaim,2025-07-24,2025-07-24 10:50,2025-07-24 15:55,SMCI,LONG,VWAP RECLAIM,+0.6318,eod,61,5
vwap_reclaim,2025-07-24,2025-07-24 10:50,2025-07-24 12:25,SPXL,LONG,VWAP RECLAIM,-1.1558,stop,19,5
vwap_reclaim,2025-07-24,2025-07-24 10:55,2025-07-24 15:55,NVDL,LONG,VWAP RECLAIM,+1.0561,eod,60,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,AMD,LONG,VWAP RECLAIM,-0.1748,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,ARM,LONG,VWAP RECLAIM,+0.7161,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 11:15,BABA,LONG,VWAP RECLAIM,-1.1008,stop,14,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,ORCL,LONG,VWAP RECLAIM,+0.1771,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,PLTR,LONG,VWAP RECLAIM,-0.3985,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,SMCI,LONG,VWAP RECLAIM,+2.5038,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,SMH,LONG,VWAP RECLAIM,-0.2349,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,SOXL,LONG,VWAP RECLAIM,+0.2470,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,TECL,LONG,VWAP RECLAIM,+0.0103,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:05,2025-07-25 15:55,TQQQ,LONG,VWAP RECLAIM,+0.1053,eod,70,5
vwap_reclaim,2025-07-25,2025-07-25 10:15,2025-07-25 15:55,JPM,LONG,VWAP RECLAIM,+0.5422,eod,68,5
vwap_reclaim,2025-07-25,2025-07-25 10:15,2025-07-25 15:55,MRNA,LONG,VWAP RECLAIM,-0.1357,eod,68,5
vwap_reclaim,2025-07-25,2025-07-25 10:15,2025-07-25 15:55,TSLA,LONG,VWAP RECLAIM,+0.4515,eod,68,5
vwap_reclaim,2025-07-25,2025-07-25 10:15,2025-07-25 15:55,TSLL,LONG,VWAP RECLAIM,+0.3574,eod,68,5
vwap_reclaim,2025-07-25,2025-07-25 10:25,2025-07-25 15:55,GS,LONG,VWAP RECLAIM,+0.5124,eod,66,5
vwap_reclaim,2025-07-25,2025-07-25 10:25,2025-07-25 15:55,NVDA,LONG,VWAP RECLAIM,-0.8074,eod,66,5
vwap_reclaim,2025-07-25,2025-07-25 10:25,2025-07-25 15:55,NVDL,LONG,VWAP RECLAIM,-0.7405,eod,66,5
vwap_reclaim,2025-07-25,2025-07-25 10:25,2025-07-25 14:50,RIVN,LONG,VWAP RECLAIM,-1.1946,stop,53,5
vwap_reclaim,2025-07-25,2025-07-25 10:30,2025-07-25 12:05,AAPL,LONG,VWAP RECLAIM,-1.2713,stop,19,5
vwap_reclaim,2025-07-25,2025-07-25 10:30,2025-07-25 11:45,JOBY,LONG,VWAP RECLAIM,+2.8505,target,15,5
vwap_reclaim,2025-07-25,2025-07-25 10:30,2025-07-25 15:55,NIO,LONG,VWAP RECLAIM,-0.5781,eod,65,5
vwap_reclaim,2025-07-25,2025-07-25 10:35,2025-07-25 15:55,CAT,LONG,VWAP RECLAIM,+1.7655,eod,64,5
vwap_reclaim,2025-07-25,2025-07-25 10:35,2025-07-25 15:55,CRM,LONG,VWAP RECLAIM,-0.2956,eod,64,5
vwap_reclaim,2025-07-25,2025-07-25 10:35,2025-07-25 15:55,PANW,LONG,VWAP RECLAIM,-0.3389,eod,64,5
vwap_reclaim,2025-07-25,2025-07-25 10:35,2025-07-25 15:20,SPXL,LONG,VWAP RECLAIM,+2.7391,target,57,5
vwap_reclaim,2025-07-25,2025-07-25 10:35,2025-07-25 15:55,UDOW,LONG,VWAP RECLAIM,+1.6487,eod,64,5
vwap_reclaim,2025-07-25,2025-07-25 10:40,2025-07-25 11:40,GDX,LONG,VWAP RECLAIM,-1.1200,stop,12,5
vwap_reclaim,2025-07-25,2025-07-25 10:40,2025-07-25 15:55,WMT,LONG,VWAP RECLAIM,+1.0165,eod,63,5
vwap_reclaim,2025-07-25,2025-07-25 10:50,2025-07-25 15:55,SLB,LONG,VWAP RECLAIM,+0.1155,eod,61,4
vwap_reclaim,2025-07-25,2025-07-25 10:55,2025-07-25 15:50,FNGU,LONG,VWAP RECLAIM,-1.3887,stop,59,5
vwap_reclaim,2025-07-25,2025-07-25 10:55,2025-07-25 15:50,LMT,LONG,VWAP RECLAIM,-1.1064,stop,59,5
vwap_reclaim,2025-07-28,2025-07-28 10:00,2025-07-28 15:55,AMZN,LONG,VWAP RECLAIM,-0.7372,eod,71,5
vwap_reclaim,2025-07-28,2025-07-28 10:00,2025-07-28 13:45,SHOP,LONG,VWAP RECLAIM,-1.1669,stop,45,5
vwap_reclaim,2025-07-28,2025-07-28 10:00,2025-07-28 10:15,WEBL,LONG,VWAP RECLAIM,-1.2071,stop,3,5
vwap_reclaim,2025-07-28,2025-07-28 10:00,2025-07-28 15:30,XYZ,LONG,VWAP RECLAIM,-1.1140,stop,66,5
vwap_reclaim,2025-07-28,2025-07-28 10:05,2025-07-28 15:55,SMCI,LONG,VWAP RECLAIM,+1.5049,eod,70,5
vwap_reclaim,2025-07-28,2025-07-28 10:05,2025-07-28 11:15,TQQQ,LONG,VWAP RECLAIM,-1.2014,stop,14,5
vwap_reclaim,2025-07-28,2025-07-28 10:05,2025-07-28 15:55,TSLA,LONG,VWAP RECLAIM,+0.2750,eod,70,5
vwap_reclaim,2025-07-28,2025-07-28 10:05,2025-07-28 15:55,TSLL,LONG,VWAP RECLAIM,+0.2006,eod,70,5
vwap_reclaim,2025-07-28,2025-07-28 10:10,2025-07-28 13:25,UDOW,LONG,VWAP RECLAIM,-1.0848,stop,39,5
vwap_reclaim,2025-07-28,2025-07-28 10:15,2025-07-28 15:55,TGT,LONG,VWAP RECLAIM,+0.0974,eod,68,5
vwap_reclaim,2025-07-28,2025-07-28 10:25,2025-07-28 15:55,NKE,LONG,VWAP RECLAIM,+0.0145,eod,66,5
vwap_reclaim,2025-07-28,2025-07-28 10:25,2025-07-28 15:55,WMT,LONG,VWAP RECLAIM,-0.4579,eod,66,5
vwap_reclaim,2025-07-28,2025-07-28 10:40,2025-07-28 13:15,COST,LONG,VWAP RECLAIM,-1.2470,stop,31,4
vwap_reclaim,2025-07-29,2025-07-29 10:00,2025-07-29 15:55,SPXS,LONG,VWAP RECLAIM,+1.1250,eod,71,4
vwap_reclaim,2025-07-29,2025-07-29 10:00,2025-07-29 15:55,SQQQ,LONG,VWAP RECLAIM,+1.2351,eod,71,4
vwap_reclaim,2025-07-29,2025-07-29 10:05,2025-07-29 11:25,SLB,LONG,VWAP RECLAIM,-1.2238,stop,16,5
vwap_reclaim,2025-07-29,2025-07-29 10:15,2025-07-29 10:55,SMCI,LONG,VWAP RECLAIM,-1.0614,stop,8,4
vwap_reclaim,2025-07-29,2025-07-29 10:15,2025-07-29 10:55,SOFI,LONG,VWAP RECLAIM,-1.0417,stop,8,4
vwap_reclaim,2025-07-29,2025-07-29 10:15,2025-07-29 15:50,XOM,LONG,VWAP RECLAIM,+2.6372,target,67,4
vwap_reclaim,2025-07-29,2025-07-29 10:20,2025-07-29 15:55,HAL,LONG,VWAP RECLAIM,+0.3318,eod,67,4
vwap_reclaim,2025-07-29,2025-07-29 10:20,2025-07-29 11:05,NKE,LONG,VWAP RECLAIM,-1.0993,stop,9,4
vwap_reclaim,2025-07-29,2025-07-29 10:30,2025-07-29 11:45,GDX,LONG,VWAP RECLAIM,-1.1184,stop,15,4
vwap_reclaim,2025-07-29,2025-07-29 10:30,2025-07-29 15:55,NUGT,LONG,VWAP RECLAIM,+0.9572,eod,65,4
vwap_reclaim,2025-07-29,2025-07-29 10:55,2025-07-29 15:55,ADBE,LONG,VWAP RECLAIM,-1.1224,eod,60,4
vwap_reclaim,2025-07-29,2025-07-29 10:55,2025-07-29 15:55,COST,LONG,VWAP RECLAIM,-0.2999,eod,60,4
vwap_reclaim,2025-07-30,2025-07-30 10:00,2025-07-30 15:00,JOBY,LONG,VWAP RECLAIM,-1.1599,stop,60,4
vwap_reclaim,2025-07-30,2025-07-30 10:00,2025-07-30 10:50,SQQQ,LONG,VWAP RECLAIM,-1.0947,stop,10,4
vwap_reclaim,2025-07-30,2025-07-30 10:05,2025-07-30 10:55,GE,LONG,VWAP RECLAIM,-1.2302,stop,10,5
vwap_reclaim,2025-07-30,2025-07-30 10:05,2025-07-30 11:30,LUNR,LONG,VWAP RECLAIM,-1.3192,stop,17,5
vwap_reclaim,2025-07-30,2025-07-30 10:05,2025-07-30 15:55,RTX,LONG,VWAP RECLAIM,+0.7600,eod,70,5
vwap_reclaim,2025-07-30,2025-07-30 10:05,2025-07-30 15:55,SOFI,LONG,VWAP RECLAIM,+0.8625,eod,70,5
vwap_reclaim,2025-07-30,2025-07-30 10:10,2025-07-30 10:25,JNUG,LONG,VWAP RECLAIM,-1.0932,stop,3,5
vwap_reclaim,2025-07-30,2025-07-30 10:10,2025-07-30 15:00,JPM,LONG,VWAP RECLAIM,-1.3887,stop,58,5
vwap_reclaim,2025-07-30,2025-07-30 10:15,2025-07-30 11:00,BA,LONG,VWAP RECLAIM,-1.0420,stop,9,5
vwap_reclaim,2025-07-30,2025-07-30 10:15,2025-07-30 14:55,C,LONG,VWAP RECLAIM,-1.2726,stop,56,5
vwap_reclaim,2025-07-30,2025-07-30 10:15,2025-07-30 14:40,TNA,LONG,VWAP RECLAIM,-1.1547,stop,53,5
vwap_reclaim,2025-07-30,2025-07-30 10:15,2025-07-30 10:40,TSLL,LONG,VWAP RECLAIM,-1.3232,stop,5,5
vwap_reclaim,2025-07-30,2025-07-30 10:20,2025-07-30 11:15,FAS,LONG,VWAP RECLAIM,-1.0920,stop,11,5
vwap_reclaim,2025-07-30,2025-07-30 10:20,2025-07-30 14:55,FNGU,LONG,VWAP RECLAIM,-1.3574,stop,55,5
vwap_reclaim,2025-07-30,2025-07-30 10:20,2025-07-30 11:25,SMH,LONG,VWAP RECLAIM,-1.2580,stop,13,5
vwap_reclaim,2025-07-30,2025-07-30 10:20,2025-07-30 14:55,TECL,LONG,VWAP RECLAIM,-1.1493,stop,55,5
vwap_reclaim,2025-07-30,2025-07-30 10:20,2025-07-30 11:00,UDOW,LONG,VWAP RECLAIM,-1.1417,stop,8,5
vwap_reclaim,2025-07-30,2025-07-30 10:25,2025-07-30 11:35,LABU,LONG,VWAP RECLAIM,-1.0565,stop,14,5
vwap_reclaim,2025-07-30,2025-07-30 10:25,2025-07-30 15:55,PANW,LONG,VWAP RECLAIM,+0.8982,eod,66,5
vwap_reclaim,2025-07-30,2025-07-30 10:30,2025-07-30 14:55,BAC,LONG,VWAP RECLAIM,-1.1667,stop,53,5
vwap_reclaim,2025-07-30,2025-07-30 10:30,2025-07-30 15:55,GOOG,LONG,VWAP RECLAIM,+0.5708,eod,65,5
vwap_reclaim,2025-07-30,2025-07-30 10:30,2025-07-30 14:55,MSTR,LONG,VWAP RECLAIM,-1.1361,stop,53,5
vwap_reclaim,2025-07-30,2025-07-30 10:30,2025-07-30 11:15,TQQQ,LONG,VWAP RECLAIM,-1.1777,stop,9,5
vwap_reclaim,2025-07-30,2025-07-30 10:30,2025-07-30 11:05,UPRO,LONG,VWAP RECLAIM,-1.1898,stop,7,5
vwap_reclaim,2025-07-30,2025-07-30 10:35,2025-07-30 11:15,PLTR,LONG,VWAP RECLAIM,-1.1142,stop,8,5
vwap_reclaim,2025-07-30,2025-07-30 10:40,2025-07-30 11:30,COIN,LONG,VWAP RECLAIM,-1.0555,stop,10,5
vwap_reclaim,2025-07-30,2025-07-30 10:40,2025-07-30 11:20,SOXL,LONG,VWAP RECLAIM,-1.1055,stop,8,5
vwap_reclaim,2025-07-30,2025-07-30 10:45,2025-07-30 15:35,DKNG,LONG,VWAP RECLAIM,+2.8683,target,58,5
vwap_reclaim,2025-07-30,2025-07-30 10:45,2025-07-30 14:55,RIVN,LONG,VWAP RECLAIM,-1.3418,stop,50,5
vwap_reclaim,2025-07-30,2025-07-30 10:45,2025-07-30 14:50,XYZ,LONG,VWAP RECLAIM,-1.1275,stop,49,5
vwap_reclaim,2025-07-30,2025-07-30 10:55,2025-07-30 11:10,SHOP,LONG,VWAP RECLAIM,-1.2409,stop,3,4
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 15:55,DASH,LONG,VWAP RECLAIM,-0.4624,eod,71,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 15:55,HOOD,LONG,VWAP RECLAIM,-0.7801,eod,71,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 15:55,KWEB,LONG,VWAP RECLAIM,-0.1352,eod,71,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 15:55,LMT,LONG,VWAP RECLAIM,+1.0936,eod,71,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 11:10,LUNR,LONG,VWAP RECLAIM,-1.2031,stop,14,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 14:05,ORCL,LONG,VWAP RECLAIM,-1.1101,stop,49,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 10:20,PLTR,LONG,VWAP RECLAIM,-1.0696,stop,4,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 15:55,SNOW,LONG,VWAP RECLAIM,-0.7162,eod,71,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 15:55,UBER,LONG,VWAP RECLAIM,-0.1490,eod,71,5
vwap_reclaim,2025-07-31,2025-07-31 10:00,2025-07-31 10:35,WEBL,LONG,VWAP RECLAIM,-1.0471,stop,7,5
vwap_reclaim,2025-07-31,2025-07-31 10:05,2025-07-31 13:25,IONQ,LONG,VWAP RECLAIM,-1.0595,stop,40,5
vwap_reclaim,2025-07-31,2025-07-31 10:05,2025-07-31 14:10,JOBY,LONG,VWAP RECLAIM,-1.1203,stop,49,5
vwap_reclaim,2025-07-31,2025-07-31 10:15,2025-07-31 15:55,AFRM,LONG,VWAP RECLAIM,-0.0914,eod,68,5
vwap_reclaim,2025-07-31,2025-07-31 10:15,2025-07-31 13:50,LABU,LONG,VWAP RECLAIM,-1.0538,stop,43,5
vwap_reclaim,2025-07-31,2025-07-31 10:25,2025-07-31 11:15,SOFI,LONG,VWAP RECLAIM,-1.0531,stop,10,4
vwap_reclaim,2025-07-31,2025-07-31 10:30,2025-07-31 11:10,AAPL,LONG,VWAP RECLAIM,-1.2316,stop,8,4
vwap_reclaim,2025-07-31,2025-07-31 10:30,2025-07-31 15:35,CRSP,LONG,VWAP RECLAIM,-1.0235,stop,61,4
vwap_reclaim,2025-07-31,2025-07-31 10:30,2025-07-31 15:55,WMT,LONG,VWAP RECLAIM,-0.7877,eod,65,4
vwap_reclaim,2025-07-31,2025-07-31 10:35,2025-07-31 13:25,BA,LONG,VWAP RECLAIM,-1.1021,stop,34,4
vwap_reclaim,2025-07-31,2025-07-31 10:35,2025-07-31 10:55,COIN,LONG,VWAP RECLAIM,-1.0665,stop,4,4
vwap_reclaim,2025-07-31,2025-07-31 10:35,2025-07-31 13:30,XBI,LONG,VWAP RECLAIM,-1.1543,stop,35,4
vwap_reclaim,2025-08-01,2025-08-01 10:05,2025-08-01 15:55,NFLX,LONG,VWAP RECLAIM,-0.7550,eod,70,4
vwap_reclaim,2025-08-01,2025-08-01 10:10,2025-08-01 15:55,AVGO,LONG,VWAP RECLAIM,+0.1012,eod,69,4
vwap_reclaim,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,MARA,LONG,VWAP RECLAIM,-0.2317,eod,68,4
vwap_reclaim,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,NIO,LONG,VWAP RECLAIM,-0.3578,eod,68,4
vwap_reclaim,2025-08-01,2025-08-01 10:15,2025-08-01 14:05,NVDL,LONG,VWAP RECLAIM,-1.0267,stop,46,4
vwap_reclaim,2025-08-01,2025-08-01 10:15,2025-08-01 15:55,RGTI,LONG,VWAP RECLAIM,-0.1128,eod,68,4
vwap_reclaim,2025-08-01,2025-08-01 10:15,2025-08-01 14:05,WMT,LONG,VWAP RECLAIM,-1.1625,stop,46,4
vwap_reclaim,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,AMD,LONG,VWAP RECLAIM,+0.0664,eod,67,5
vwap_reclaim,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,LUNR,LONG,VWAP RECLAIM,-0.6446,eod,67,5
vwap_reclaim,2025-08-01,2025-08-01 10:20,2025-08-01 14:10,NVDA,LONG,VWAP RECLAIM,-1.0428,stop,46,5
vwap_reclaim,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,PLTR,LONG,VWAP RECLAIM,-0.3811,eod,67,5
vwap_reclaim,2025-08-01,2025-08-01 10:20,2025-08-01 15:55,SOXL,LONG,VWAP RECLAIM,+0.5051,eod,67,5
vwap_reclaim,2025-08-01,2025-08-01 10:25,2025-08-01 15:55,BA,LONG,VWAP RECLAIM,+0.6412,eod,66,5
vwap_reclaim,2025-08-01,2025-08-01 10:25,2025-08-01 15:55,HOOD,LONG,VWAP RECLAIM,+0.3109,eod,66,5
vwap_reclaim,2025-08-01,2025-08-01 10:25,2025-08-01 10:55,JOBY,LONG,VWAP RECLAIM,-1.0483,stop,6,5
vwap_reclaim,2025-08-01,2025-08-01 10:30,2025-08-01 15:55,IONQ,LONG,VWAP RECLAIM,-0.7316,eod,65,5
vwap_reclaim,2025-08-01,2025-08-01 10:30,2025-08-01 11:25,NU,LONG,VWAP RECLAIM,-1.2104,stop,11,5
vwap_reclaim,2025-08-01,2025-08-01 10:30,2025-08-01 15:55,ORCL,LONG,VWAP RECLAIM,-0.7449,eod,65,5
vwap_reclaim,2025-08-01,2025-08-01 10:30,2025-08-01 14:00,SMCI,LONG,VWAP RECLAIM,-1.0296,stop,42,5
vwap_reclaim,2025-08-01,2025-08-01 10:30,2025-08-01 15:55,SMH,LONG,VWAP RECLAIM,-0.2484,eod,65,5
vwap_reclaim,2025-08-04,2025-08-04 10:00,2025-08-04 15:55,INTC,LONG,VWAP RECLAIM,-0.6378,eod,71,5
vwap_reclaim,2025-08-04,2025-08-04 10:00,2025-08-04 15:55,LMT,LONG,VWAP RECLAIM,-0.0400,eod,71,5
vwap_reclaim,2025-08-04,2025-08-04 10:00,2025-08-04 15:55,MSTR,LONG,VWAP RECLAIM,+0.7816,eod,71,5
vwap_reclaim,2025-08-04,2025-08-04 10:00,2025-08-04 10:35,TSLA,LONG,VWAP RECLAIM,-1.0902,stop,7,5
vwap_reclaim,2025-08-04,2025-08-04 10:10,2025-08-04 15:55,CAT,LONG,VWAP RECLAIM,-0.2027,eod,69,5
vwap_reclaim,2025-08-04,2025-08-04 10:10,2025-08-04 15:55,HOOD,LONG,VWAP RECLAIM,+1.0601,eod,69,5
vwap_reclaim,2025-08-04,2025-08-04 10:10,2025-08-04 15:55,MARA,LONG,VWAP RECLAIM,+0.7775,eod,69,5
vwap_reclaim,2025-08-04,2025-08-04 10:15,2025-08-04 15:55,COIN,LONG,VWAP RECLAIM,-0.3250,eod,68,5
vwap_reclaim,2025-08-04,2025-08-04 10:15,2025-08-04 15:55,CRSP,LONG,VWAP RECLAIM,+2.4030,eod,68,5
vwap_reclaim,2025-08-04,2025-08-04 10:15,2025-08-04 15:55,DKNG,LONG,VWAP RECLAIM,+1.0686,eod,68,5
vwap_reclaim,2025-08-04,2025-08-04 10:15,2025-08-04 15:55,FAS,LONG,VWAP RECLAIM,+0.8070,eod,68,5
vwap_reclaim,2025-08-04,2025-08-04 10:15,2025-08-04 10:35,MELI,LONG,VWAP RECLAIM,-1.0688,stop,4,5
vwap_reclaim,2025-08-04,2025-08-04 10:20,2025-08-04 15:55,JOBY,LONG,VWAP RECLAIM,-0.0585,eod,67,5
vwap_reclaim,2025-08-04,2025-08-04 10:30,2025-08-04 12:05,AAPL,LONG,VWAP RECLAIM,-1.0688,stop,19,5
vwap_reclaim,2025-08-05,2025-08-05 10:05,2025-08-05 15:55,AAPL,LONG,VWAP RECLAIM,-0.9112,eod,70,4
vwap_reclaim,2025-08-05,2025-08-05 10:05,2025-08-05 10:40,HOOD,LONG,VWAP RECLAIM,-1.1024,stop,7,4
vwap_reclaim,2025-08-05,2025-08-05 10:05,2025-08-05 15:55,INTC,LONG,VWAP RECLAIM,-0.4167,eod,70,4
vwap_reclaim,2025-08-05,2025-08-05 10:05,2025-08-05 15:55,MELI,LONG,VWAP RECLAIM,+0.1018,eod,70,4
vwap_reclaim,2025-08-05,2025-08-05 10:15,2025-08-05 15:55,SOXS,LONG,VWAP RECLAIM,+0.8090,eod,68,4
vwap_reclaim,2025-08-05,2025-08-05 10:25,2025-08-05 10:40,PLTR,LONG,VWAP RECLAIM,-1.1007,stop,3,4
vwap_reclaim,2025-08-05,2025-08-05 10:55,2025-08-05 15:55,NAIL,LONG,VWAP RECLAIM,+0.7160,eod,60,4
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,AFRM,LONG,VWAP RECLAIM,-1.0645,stop,4,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 15:55,AVGO,LONG,VWAP RECLAIM,+1.8953,eod,71,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 15:55,DKNG,LONG,VWAP RECLAIM,+0.0089,eod,71,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,HOOD,LONG,VWAP RECLAIM,-1.0597,stop,4,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 11:35,LCID,LONG,VWAP RECLAIM,-1.0679,stop,19,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:25,NFLX,LONG,VWAP RECLAIM,-1.0809,stop,5,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:50,NVDA,LONG,VWAP RECLAIM,-1.0740,stop,10,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:50,NVDL,LONG,VWAP RECLAIM,-1.0390,stop,10,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 15:55,PLTR,LONG,VWAP RECLAIM,+1.7728,eod,71,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,SMH,LONG,VWAP RECLAIM,-1.1688,stop,4,5
vwap_reclaim,2025-08-06,2025-08-06 10:00,2025-08-06 10:20,TECL,LONG,VWAP RECLAIM,-1.0957,stop,4,5
vwap_reclaim,2025-08-06,2025-08-06 10:05,2025-08-06 15:55,INTC,LONG,VWAP RECLAIM,+1.0596,eod,70,5
vwap_reclaim,2025-08-06,2025-08-06 10:05,2025-08-06 10:20,MSTR,LONG,VWAP RECLAIM,-1.0814,stop,3,5
vwap_reclaim,2025-08-06,2025-08-06 10:35,2025-08-06 15:45,AMZN,LONG,VWAP RECLAIM,+2.9114,target,62,5
vwap_reclaim,2025-08-06,2025-08-06 10:35,2025-08-06 15:55,GDX,LONG,VWAP RECLAIM,+0.2616,eod,64,5
vwap_reclaim,2025-08-06,2025-08-06 10:45,2025-08-06 15:55,LMT,LONG,VWAP RECLAIM,+0.5655,eod,62,5
vwap_reclaim,2025-08-06,2025-08-06 10:45,2025-08-06 11:50,SOXS,LONG,VWAP RECLAIM,-1.0299,stop,13,5
vwap_reclaim,2025-08-06,2025-08-06 10:50,2025-08-06 15:55,GOOG,LONG,VWAP RECLAIM,+0.5577,eod,61,5
vwap_reclaim,2025-08-06,2025-08-06 10:50,2025-08-06 15:55,UDOW,LONG,VWAP RECLAIM,-0.2458,eod,61,5
vwap_reclaim,2025-08-06,2025-08-06 10:55,2025-08-06 15:55,FNGU,LONG,VWAP RECLAIM,+2.0794,eod,60,5
vwap_reclaim,2025-08-06,2025-08-06 10:55,2025-08-06 15:55,GE,LONG,VWAP RECLAIM,-0.7178,eod,60,5
vwap_reclaim,2025-08-06,2025-08-06 10:55,2025-08-06 15:55,SPXL,LONG,VWAP RECLAIM,+0.7954,eod,60,5
vwap_reclaim,2025-08-06,2025-08-06 10:55,2025-08-06 15:55,TQQQ,LONG,VWAP RECLAIM,+1.5336,eod,60,5
vwap_reclaim,2025-08-06,2025-08-06 10:55,2025-08-06 15:55,UPRO,LONG,VWAP RECLAIM,+0.7540,eod,60,5
vwap_reclaim,2025-08-06,2025-08-06 10:55,2025-08-06 15:55,WEBL,LONG,VWAP RECLAIM,+1.7492,eod,60,5
vwap_reclaim,2025-08-07,2025-08-07 10:10,2025-08-07 13:25,PLTR,LONG,VWAP RECLAIM,-1.0693,stop,39,4
vwap_reclaim,2025-08-07,2025-08-07 10:10,2025-08-07 15:55,SPXS,LONG,VWAP RECLAIM,+0.7241,eod,69,4
vwap_reclaim,2025-08-07,2025-08-07 10:15,2025-08-07 15:55,LABD,LONG,VWAP RECLAIM,-0.4520,eod,68,4
vwap_reclaim,2025-08-07,2025-08-07 10:15,2025-08-07 15:55,MSTR,LONG,VWAP RECLAIM,+1.3566,eod,68,4
vwap_reclaim,2025-08-07,2025-08-07 10:40,2025-08-07 15:55,HOOD,LONG,VWAP RECLAIM,+0.0281,eod,63,4
vwap_reclaim,2025-08-07,2025-08-07 10:40,2025-08-07 12:05,MELI,LONG,VWAP RECLAIM,-1.0689,stop,17,4
vwap_reclaim,2025-08-08,2025-08-08 10:00,2025-08-08 15:55,ARM,LONG,VWAP RECLAIM,+0.5653,eod,71,5
vwap_reclaim,2025-08-08,2025-08-08 10:00,2025-08-08 15:55,BAC,LONG,VWAP RECLAIM,+1.1356,eod,71,5
vwap_reclaim,2025-08-08,2025-08-08 10:00,2025-08-08 15:55,C,LONG,VWAP RECLAIM,+0.7170,eod,71,5
