section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_ema_retest,2025-07-14,2025-07-14 12:50,2025-07-14 15:30,SQQQ,SHORT,9EMA RETEST,-0.2925,opposing,32,4
retired_ema_retest,2025-07-14,2025-07-14 12:55,2025-07-14 13:20,TGT,LONG,9EMA RETEST,-1.3700,stop,5,4
retired_ema_retest,2025-07-14,2025-07-14 13:00,2025-07-14 13:10,ADBE,SHORT,9EMA RETEST,-1.3482,stop,2,4
retired_ema_retest,2025-07-14,2025-07-14 13:10,2025-07-14 13:50,ORCL,SHORT,9EMA RETEST,-1.4647,stop,8,4
retired_ema_retest,2025-07-14,2025-07-14 13:10,2025-07-14 13:55,PANW,SHORT,9EMA RETEST,-1.5022,stop,9,4
retired_ema_retest,2025-07-14,2025-07-14 13:15,2025-07-14 13:40,FNGU,LONG,9EMA RETEST,-1.5524,stop,5,4
retired_ema_retest,2025-07-14,2025-07-14 13:35,2025-07-14 13:45,AMD,LONG,9EMA RETEST,-1.1986,stop,2,5
retired_ema_retest,2025-07-14,2025-07-14 13:40,2025-07-14 14:05,AFRM,SHORT,9EMA RETEST,-1.2026,stop,5,5
retired_ema_retest,2025-07-14,2025-07-14 14:00,2025-07-14 15:55,CRM,SHORT,9EMA RETEST,+2.0259,eod,23,4
retired_ema_retest,2025-07-14,2025-07-14 14:00,2025-07-14 14:15,GDX,SHORT,9EMA RETEST,-1.1423,opposing,3,4
retired_ema_retest,2025-07-14,2025-07-14 14:00,2025-07-14 14:15,LCID,SHORT,9EMA RETEST,-1.4326,stop,3,5
retired_ema_retest,2025-07-14,2025-07-14 14:00,2025-07-14 14:20,NUGT,SHORT,9EMA RETEST,-1.3278,stop,4,4
retired_ema_retest,2025-07-14,2025-07-14 14:00,2025-07-14 15:20,SPXL,LONG,9EMA RETEST,-1.7111,stop,16,4
retired_ema_retest,2025-07-14,2025-07-14 14:05,2025-07-14 15:45,CRSP,SHORT,9EMA RETEST,-1.2820,stop,20,4
retired_ema_retest,2025-07-14,2025-07-14 14:05,2025-07-14 15:55,XYZ,LONG,9EMA RETEST,+0.1993,eod,22,4
retired_ema_retest,2025-07-14,2025-07-14 14:10,2025-07-14 14:15,LMT,SHORT,9EMA RETEST,-0.8575,opposing,1,4
retired_ema_retest,2025-07-14,2025-07-14 14:15,2025-07-14 15:35,GDX,LONG,9EMA RETEST,-1.5631,stop,16,4
retired_ema_retest,2025-07-14,2025-07-14 14:15,2025-07-14 15:55,LMT,LONG,9EMA RETEST,+0.4349,eod,20,5
retired_ema_retest,2025-07-14,2025-07-14 14:15,2025-07-14 14:50,MRNA,LONG,9EMA RETEST,-1.3352,stop,7,4
retired_ema_retest,2025-07-14,2025-07-14 14:25,2025-07-14 14:55,COIN,LONG,9EMA RETEST,-1.2028,stop,6,4
retired_ema_retest,2025-07-14,2025-07-14 14:25,2025-07-14 15:55,TSLA,LONG,9EMA RETEST,+2.0937,eod,18,4
retired_ema_retest,2025-07-14,2025-07-14 14:25,2025-07-14 15:55,TSLL,LONG,9EMA RETEST,+1.5121,eod,18,4
retired_ema_retest,2025-07-14,2025-07-14 14:30,2025-07-14 14:35,CAT,LONG,9EMA RETEST,-1.7520,stop,1,5
retired_ema_retest,2025-07-14,2025-07-14 14:30,2025-07-14 14:50,SMH,SHORT,9EMA RETEST,-1.7289,stop,4,4
retired_ema_retest,2025-07-14,2025-07-14 14:30,2025-07-14 15:20,UDOW,LONG,9EMA RETEST,-1.4748,stop,10,4
retired_ema_retest,2025-07-14,2025-07-14 14:30,2025-07-14 15:05,UPRO,LONG,9EMA RETEST,-1.5834,stop,7,5
retired_ema_retest,2025-07-14,2025-07-14 14:35,2025-07-14 14:45,AFRM,SHORT,9EMA RETEST,-1.2108,stop,2,4
retired_ema_retest,2025-07-14,2025-07-14 14:35,2025-07-14 15:00,XBI,SHORT,9EMA RETEST,-0.4093,opposing,5,4
retired_ema_retest,2025-07-14,2025-07-14 14:45,2025-07-14 15:55,C,LONG,9EMA RETEST,+0.8442,eod,14,4
retired_ema_retest,2025-07-14,2025-07-14 14:45,2025-07-14 15:00,NAIL,SHORT,9EMA RETEST,-1.1957,stop,3,4
retired_ema_retest,2025-07-14,2025-07-14 14:45,2025-07-14 15:30,NUGT,LONG,9EMA RETEST,-1.0985,opposing,9,4
retired_ema_retest,2025-07-14,2025-07-14 14:45,2025-07-14 15:55,SLB,SHORT,9EMA RETEST,+0.5608,eod,14,5
retired_ema_retest,2025-07-14,2025-07-14 14:50,2025-07-14 15:55,HAL,SHORT,9EMA RETEST,+0.7927,eod,13,4
retired_ema_retest,2025-07-14,2025-07-14 14:50,2025-07-14 15:05,NVDL,LONG,9EMA RETEST,-1.3336,stop,3,4
retired_ema_retest,2025-07-14,2025-07-14 14:55,2025-07-14 15:00,SOXS,LONG,9EMA RETEST,-1.2032,stop,1,5
retired_ema_retest,2025-07-14,2025-07-14 15:00,2025-07-14 15:55,AAPL,SHORT,9EMA RETEST,+1.4026,eod,11,4
retired_ema_retest,2025-07-14,2025-07-14 15:00,2025-07-14 15:10,CAT,LONG,9EMA RETEST,-1.7151,stop,2,4
retired_ema_retest,2025-07-14,2025-07-14 15:00,2025-07-14 15:55,LABU,LONG,9EMA RETEST,+1.5398,eod,11,4
retired_ema_retest,2025-07-14,2025-07-14 15:00,2025-07-14 15:55,RBLX,LONG,9EMA RETEST,+2.2557,eod,11,4
retired_ema_retest,2025-07-14,2025-07-14 15:00,2025-07-14 15:05,TGT,SHORT,9EMA RETEST,-1.5938,stop,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:00,2025-07-14 15:55,XBI,LONG,9EMA RETEST,+1.2258,eod,11,4
retired_ema_retest,2025-07-14,2025-07-14 15:05,2025-07-14 15:35,JNUG,LONG,9EMA RETEST,-1.3877,stop,6,4
retired_ema_retest,2025-07-14,2025-07-14 15:05,2025-07-14 15:15,NFLX,LONG,9EMA RETEST,-1.7281,stop,2,4
retired_ema_retest,2025-07-14,2025-07-14 15:05,2025-07-14 15:50,SMH,SHORT,9EMA RETEST,-0.9633,opposing,9,5
retired_ema_retest,2025-07-14,2025-07-14 15:05,2025-07-14 15:50,SOXL,SHORT,9EMA RETEST,-0.7430,opposing,9,5
retired_ema_retest,2025-07-14,2025-07-14 15:05,2025-07-14 15:45,UPRO,SHORT,9EMA RETEST,-0.7175,opposing,8,4
retired_ema_retest,2025-07-14,2025-07-14 15:10,2025-07-14 15:50,LUNR,SHORT,9EMA RETEST,-1.7919,stop,8,4
retired_ema_retest,2025-07-14,2025-07-14 15:10,2025-07-14 15:55,NIO,LONG,9EMA RETEST,+0.6797,eod,9,4
retired_ema_retest,2025-07-14,2025-07-14 15:10,2025-07-14 15:45,TGT,LONG,9EMA RETEST,-1.5872,stop,7,4
retired_ema_retest,2025-07-14,2025-07-14 15:15,2025-07-14 15:55,GOOG,LONG,9EMA RETEST,-0.0016,eod,8,4
retired_ema_retest,2025-07-14,2025-07-14 15:15,2025-07-14 15:50,IONQ,SHORT,9EMA RETEST,-0.5830,opposing,7,4
retired_ema_retest,2025-07-14,2025-07-14 15:15,2025-07-14 15:55,MRNA,SHORT,9EMA RETEST,+1.7755,eod,8,4
retired_ema_retest,2025-07-14,2025-07-14 15:15,2025-07-14 15:30,NKE,SHORT,9EMA RETEST,-1.5795,stop,3,4
retired_ema_retest,2025-07-14,2025-07-14 15:15,2025-07-14 15:50,SHOP,LONG,9EMA RETEST,-1.5288,stop,7,4
retired_ema_retest,2025-07-14,2025-07-14 15:20,2025-07-14 15:55,AFRM,SHORT,9EMA RETEST,+1.4121,eod,7,4
retired_ema_retest,2025-07-14,2025-07-14 15:25,2025-07-14 15:40,COIN,LONG,9EMA RETEST,-1.2872,stop,3,4
retired_ema_retest,2025-07-14,2025-07-14 15:25,2025-07-14 15:40,KWEB,LONG,9EMA RETEST,-2.2367,stop,3,4
retired_ema_retest,2025-07-14,2025-07-14 15:25,2025-07-14 15:55,MELI,SHORT,9EMA RETEST,-0.3684,eod,6,5
retired_ema_retest,2025-07-14,2025-07-14 15:30,2025-07-14 15:55,NUGT,SHORT,9EMA RETEST,+1.7378,eod,5,4
retired_ema_retest,2025-07-14,2025-07-14 15:30,2025-07-14 15:50,ORCL,SHORT,9EMA RETEST,-1.5547,stop,4,4
retired_ema_retest,2025-07-14,2025-07-14 15:30,2025-07-14 15:55,SQQQ,LONG,9EMA RETEST,-0.5131,eod,5,4
retired_ema_retest,2025-07-14,2025-07-14 15:35,2025-07-14 15:55,JOBY,LONG,9EMA RETEST,-0.0343,eod,4,5
retired_ema_retest,2025-07-14,2025-07-14 15:40,2025-07-14 15:55,LCID,LONG,9EMA RETEST,-0.3363,eod,3,4
retired_ema_retest,2025-07-14,2025-07-14 15:40,2025-07-14 15:55,NFLX,SHORT,9EMA RETEST,-0.1290,eod,3,4
retired_ema_retest,2025-07-14,2025-07-14 15:45,2025-07-14 15:55,DASH,SHORT,9EMA RETEST,-1.6190,eod,2,4
retired_ema_retest,2025-07-14,2025-07-14 15:45,2025-07-14 15:50,SPXL,LONG,9EMA RETEST,-1.8879,stop,1,5
retired_ema_retest,2025-07-14,2025-07-14 15:45,2025-07-14 15:55,TGT,LONG,9EMA RETEST,+0.1152,eod,2,4
retired_ema_retest,2025-07-14,2025-07-14 15:45,2025-07-14 15:50,UPRO,LONG,9EMA RETEST,-1.9486,stop,1,5
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,AVGO,LONG,9EMA RETEST,-1.3557,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,HOOD,LONG,9EMA RETEST,-0.0265,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,INTC,LONG,9EMA RETEST,-0.9526,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,IONQ,LONG,9EMA RETEST,-0.2914,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,NAIL,SHORT,9EMA RETEST,-0.3944,eod,1,5
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,NKE,LONG,9EMA RETEST,-1.5400,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,NVDA,LONG,9EMA RETEST,-2.1649,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,NVDL,LONG,9EMA RETEST,-1.7953,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,ORCL,LONG,9EMA RETEST,-1.1680,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,SMH,LONG,9EMA RETEST,-1.2252,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,SOXL,LONG,9EMA RETEST,-0.5917,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,SOXS,SHORT,9EMA RETEST,-0.5504,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,UDOW,SHORT,9EMA RETEST,-1.1570,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:50,2025-07-14 15:55,XOM,SHORT,9EMA RETEST,-1.0061,eod,1,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,ADBE,SHORT,9EMA RETEST,-0.6001,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,AVGO,SHORT,9EMA RETEST,-0.3910,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,COIN,LONG,9EMA RETEST,-0.1794,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,LMT,SHORT,9EMA RETEST,-0.3146,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,NKE,SHORT,9EMA RETEST,-0.6304,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,ORCL,SHORT,9EMA RETEST,-0.4373,eod,0,5
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,RGTI,LONG,9EMA RETEST,-1.0888,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,UDOW,LONG,9EMA RETEST,-0.7031,eod,0,4
retired_ema_retest,2025-07-14,2025-07-14 15:55,2025-07-14 15:55,XYZ,LONG,9EMA RETEST,-0.3872,eod,0,5
retired_ema_retest,2025-07-15,2025-07-15 12:15,2025-07-15 14:00,IONQ,SHORT,9EMA RETEST,-1.1599,stop,21,4
retired_ema_retest,2025-07-15,2025-07-15 12:20,2025-07-15 15:55,TGT,SHORT,9EMA RETEST,+2.7268,eod,43,4
retired_ema_retest,2025-07-15,2025-07-15 12:25,2025-07-15 14:40,RBLX,LONG,9EMA RETEST,-1.3311,stop,27,4
retired_ema_retest,2025-07-15,2025-07-15 12:45,2025-07-15 13:00,LMT,LONG,9EMA RETEST,-1.7266,stop,3,4
retired_ema_retest,2025-07-15,2025-07-15 12:45,2025-07-15 14:55,UBER,LONG,9EMA RETEST,-0.8809,opposing,26,4
retired_ema_retest,2025-07-15,2025-07-15 12:50,2025-07-15 13:55,BA,SHORT,9EMA RETEST,-1.4586,stop,13,4
retired_ema_retest,2025-07-15,2025-07-15 13:15,2025-07-15 13:45,MELI,SHORT,9EMA RETEST,-2.2529,stop,6,4
retired_ema_retest,2025-07-15,2025-07-15 13:25,2025-07-15 13:45,COST,SHORT,9EMA RETEST,-1.4679,stop,4,5
retired_ema_retest,2025-07-15,2025-07-15 13:50,2025-07-15 14:55,SMH,LONG,9EMA RETEST,-1.7776,stop,13,4
retired_ema_retest,2025-07-15,2025-07-15 13:55,2025-07-15 14:55,GS,LONG,9EMA RETEST,-0.7515,opposing,12,4
retired_ema_retest,2025-07-15,2025-07-15 13:55,2025-07-15 15:55,LABD,LONG,9EMA RETEST,+2.4107,eod,24,4
retired_ema_retest,2025-07-15,2025-07-15 13:55,2025-07-15 14:40,LUNR,LONG,9EMA RETEST,-1.6502,stop,9,4
retired_ema_retest,2025-07-15,2025-07-15 14:00,2025-07-15 15:55,COST,SHORT,9EMA RETEST,+1.0354,eod,23,4
retired_ema_retest,2025-07-15,2025-07-15 14:00,2025-07-15 14:20,GOOG,SHORT,9EMA RETEST,-1.4191,stop,4,4
retired_ema_retest,2025-07-15,2025-07-15 14:00,2025-07-15 14:15,MELI,SHORT,9EMA RETEST,-1.5958,stop,3,5
retired_ema_retest,2025-07-15,2025-07-15 14:05,2025-07-15 14:55,MS,LONG,9EMA RETEST,-0.1048,opposing,10,4
retired_ema_retest,2025-07-15,2025-07-15 14:05,2025-07-15 15:20,NFLX,SHORT,9EMA RETEST,-1.6627,stop,15,4
retired_ema_retest,2025-07-15,2025-07-15 14:10,2025-07-15 15:00,LMT,LONG,9EMA RETEST,-1.5436,stop,10,4
retired_ema_retest,2025-07-15,2025-07-15 14:15,2025-07-15 14:30,PYPL,SHORT,9EMA RETEST,-1.6654,stop,3,4
retired_ema_retest,2025-07-15,2025-07-15 14:15,2025-07-15 15:45,XYZ,SHORT,9EMA RETEST,+5.9457,target,18,4
retired_ema_retest,2025-07-15,2025-07-15 14:20,2025-07-15 14:30,TSLA,LONG,9EMA RETEST,-1.3096,stop,2,4
retired_ema_retest,2025-07-15,2025-07-15 14:20,2025-07-15 14:30,TSLL,LONG,9EMA RETEST,-1.7160,stop,2,4
retired_ema_retest,2025-07-15,2025-07-15 14:25,2025-07-15 15:55,RIVN,SHORT,9EMA RETEST,+2.2914,eod,18,4
retired_ema_retest,2025-07-15,2025-07-15 14:30,2025-07-15 14:55,PANW,LONG,9EMA RETEST,-1.7432,stop,5,4
retired_ema_retest,2025-07-15,2025-07-15 14:30,2025-07-15 14:40,PYPL,LONG,9EMA RETEST,-1.8184,stop,2,4
retired_ema_retest,2025-07-15,2025-07-15 14:35,2025-07-15 15:55,AAPL,SHORT,9EMA RETEST,+6.0724,eod,16,4
retired_ema_retest,2025-07-15,2025-07-15 14:40,2025-07-15 15:45,PYPL,SHORT,9EMA RETEST,+4.5335,target,13,4
retired_ema_retest,2025-07-15,2025-07-15 14:55,2025-07-15 15:00,DASH,SHORT,9EMA RETEST,-1.4606,stop,1,4
retired_ema_retest,2025-07-15,2025-07-15 14:55,2025-07-15 15:35,GS,SHORT,9EMA RETEST,-1.3779,stop,8,4
retired_ema_retest,2025-07-15,2025-07-15 14:55,2025-07-15 15:10,MS,SHORT,9EMA RETEST,-1.5407,stop,3,4
retired_ema_retest,2025-07-15,2025-07-15 14:55,2025-07-15 15:55,NUGT,SHORT,9EMA RETEST,-0.2508,eod,12,4
retired_ema_retest,2025-07-15,2025-07-15 14:55,2025-07-15 15:05,RGTI,SHORT,9EMA RETEST,-1.3985,stop,2,4
retired_ema_retest,2025-07-15,2025-07-15 14:55,2025-07-15 15:55,UBER,SHORT,9EMA RETEST,+0.3136,eod,12,4
retired_ema_retest,2025-07-15,2025-07-15 15:10,2025-07-15 15:20,MARA,LONG,9EMA RETEST,-0.5311,opposing,2,4
retired_ema_retest,2025-07-15,2025-07-15 15:20,2025-07-15 15:55,MARA,SHORT,9EMA RETEST,+1.3309,eod,7,4
retired_ema_retest,2025-07-15,2025-07-15 15:25,2025-07-15 15:40,XOM,SHORT,9EMA RETEST,-1.6637,stop,3,4
retired_ema_retest,2025-07-15,2025-07-15 15:30,2025-07-15 15:35,SOFI,SHORT,9EMA RETEST,-1.4725,stop,1,4
retired_ema_retest,2025-07-15,2025-07-15 15:35,2025-07-15 15:50,GOOG,LONG,9EMA RETEST,-1.8684,stop,3,4
retired_ema_retest,2025-07-15,2025-07-15 15:40,2025-07-15 15:55,GDX,SHORT,9EMA RETEST,-0.3860,eod,3,4
retired_ema_retest,2025-07-15,2025-07-15 15:40,2025-07-15 15:45,GS,SHORT,9EMA RETEST,-1.8680,stop,1,4
retired_ema_retest,2025-07-15,2025-07-15 15:40,2025-07-15 15:55,MS,SHORT,9EMA RETEST,+1.6266,eod,3,5
retired_ema_retest,2025-07-15,2025-07-15 15:40,2025-07-15 15:50,RBLX,LONG,9EMA RETEST,-1.5091,stop,2,4
retired_ema_retest,2025-07-15,2025-07-15 15:40,2025-07-15 15:55,SQQQ,SHORT,9EMA RETEST,-2.3453,eod,3,4
retired_ema_retest,2025-07-15,2025-07-15 15:40,2025-07-15 15:55,TQQQ,LONG,9EMA RETEST,-2.5441,eod,3,4
retired_ema_retest,2025-07-15,2025-07-15 15:45,2025-07-15 15:55,AMD,LONG,9EMA RETEST,+0.7627,eod,2,4
retired_ema_retest,2025-07-15,2025-07-15 15:50,2025-07-15 15:55,CRSP,SHORT,9EMA RETEST,+0.1865,eod,1,4
retired_ema_retest,2025-07-15,2025-07-15 15:50,2025-07-15 15:55,NVDA,LONG,9EMA RETEST,-1.4984,eod,1,4
retired_ema_retest,2025-07-15,2025-07-15 15:50,2025-07-15 15:55,WEBL,SHORT,9EMA RETEST,+0.4905,eod,1,4
retired_ema_retest,2025-07-15,2025-07-15 15:55,2025-07-15 15:55,IONQ,SHORT,9EMA RETEST,-0.2259,eod,0,5
retired_ema_retest,2025-07-15,2025-07-15 15:55,2025-07-15 15:55,JNUG,SHORT,9EMA RETEST,-0.2718,eod,0,4
retired_ema_retest,2025-07-15,2025-07-15 15:55,2025-07-15 15:55,LMT,SHORT,9EMA RETEST,-0.7157,eod,0,4
retired_ema_retest,2025-07-15,2025-07-15 15:55,2025-07-15 15:55,MELI,SHORT,9EMA RETEST,-0.5434,eod,0,4
retired_ema_retest,2025-07-15,2025-07-15 15:55,2025-07-15 15:55,NFLX,SHORT,9EMA RETEST,-0.3652,eod,0,4
retired_ema_retest,2025-07-16,2025-07-16 09:45,2025-07-16 10:30,NFLX,SHORT,9EMA RETEST,-1.3482,stop,9,4
retired_ema_retest,2025-07-16,2025-07-16 12:55,2025-07-16 15:40,SNOW,LONG,9EMA RETEST,-0.3320,opposing,33,4
retired_ema_retest,2025-07-16,2025-07-16 13:10,2025-07-16 14:50,DASH,SHORT,9EMA RETEST,-1.4441,stop,20,4
retired_ema_retest,2025-07-16,2025-07-16 13:30,2025-07-16 14:30,WMT,LONG,9EMA RETEST,-1.4205,stop,12,4
retired_ema_retest,2025-07-16,2025-07-16 14:00,2025-07-16 15:10,AMD,LONG,9EMA RETEST,+3.6700,target,14,4
retired_ema_retest,2025-07-16,2025-07-16 14:00,2025-07-16 15:35,JPM,SHORT,9EMA RETEST,-1.5075,stop,19,4
retired_ema_retest,2025-07-16,2025-07-16 14:00,2025-07-16 14:15,MRNA,LONG,9EMA RETEST,-0.8394,opposing,3,4
retired_ema_retest,2025-07-16,2025-07-16 14:10,2025-07-16 15:55,CRM,LONG,9EMA RETEST,+2.4285,eod,21,4
retired_ema_retest,2025-07-16,2025-07-16 14:10,2025-07-16 14:15,NU,LONG,9EMA RETEST,-1.8904,opposing,1,4
retired_ema_retest,2025-07-16,2025-07-16 14:15,2025-07-16 14:35,MRNA,SHORT,9EMA RETEST,-1.3664,stop,4,4
retired_ema_retest,2025-07-16,2025-07-16 14:15,2025-07-16 14:25,NU,SHORT,9EMA RETEST,-2.4286,stop,2,4
retired_ema_retest,2025-07-16,2025-07-16 14:15,2025-07-16 14:40,RIVN,SHORT,9EMA RETEST,-2.2932,stop,5,4
retired_ema_retest,2025-07-16,2025-07-16 14:20,2025-07-16 15:55,C,LONG,9EMA RETEST,+1.1293,eod,19,4
retired_ema_retest,2025-07-16,2025-07-16 14:20,2025-07-16 15:55,PLTR,LONG,9EMA RETEST,+1.3194,eod,19,4
retired_ema_retest,2025-07-16,2025-07-16 14:25,2025-07-16 14:30,PANW,LONG,9EMA RETEST,-1.7254,stop,1,5
retired_ema_retest,2025-07-16,2025-07-16 14:35,2025-07-16 15:55,XBI,LONG,9EMA RETEST,+1.0519,eod,16,5
retired_ema_retest,2025-07-16,2025-07-16 14:45,2025-07-16 15:55,BABA,LONG,9EMA RETEST,-0.8254,eod,14,5
retired_ema_retest,2025-07-16,2025-07-16 14:45,2025-07-16 15:00,LABU,LONG,9EMA RETEST,-1.2083,stop,3,4
retired_ema_retest,2025-07-16,2025-07-16 14:45,2025-07-16 14:55,XOM,SHORT,9EMA RETEST,-1.5487,stop,2,4
retired_ema_retest,2025-07-16,2025-07-16 14:50,2025-07-16 15:55,WMT,LONG,9EMA RETEST,+0.7670,eod,13,4
retired_ema_retest,2025-07-16,2025-07-16 14:55,2025-07-16 15:55,TECL,LONG,9EMA RETEST,+1.7093,eod,12,5
retired_ema_retest,2025-07-16,2025-07-16 14:55,2025-07-16 15:55,TSLA,LONG,9EMA RETEST,+0.3440,eod,12,4
retired_ema_retest,2025-07-16,2025-07-16 15:00,2025-07-16 15:55,IONQ,LONG,9EMA RETEST,+1.1114,eod,11,5
retired_ema_retest,2025-07-16,2025-07-16 15:00,2025-07-16 15:55,MRNA,SHORT,9EMA RETEST,-0.9140,eod,11,5
retired_ema_retest,2025-07-16,2025-07-16 15:00,2025-07-16 15:25,NKE,SHORT,9EMA RETEST,-1.4957,stop,5,4
retired_ema_retest,2025-07-16,2025-07-16 15:05,2025-07-16 15:55,LABD,SHORT,9EMA RETEST,+1.6512,eod,10,4
retired_ema_retest,2025-07-16,2025-07-16 15:05,2025-07-16 15:50,PANW,LONG,9EMA RETEST,-1.6211,stop,9,4
retired_ema_retest,2025-07-16,2025-07-16 15:05,2025-07-16 15:55,SMH,LONG,9EMA RETEST,+2.1513,eod,10,4
retired_ema_retest,2025-07-16,2025-07-16 15:05,2025-07-16 15:55,TSLL,LONG,9EMA RETEST,-0.9802,eod,10,5
retired_ema_retest,2025-07-16,2025-07-16 15:15,2025-07-16 15:55,HAL,SHORT,9EMA RETEST,+1.6890,eod,8,4
retired_ema_retest,2025-07-16,2025-07-16 15:20,2025-07-16 15:55,AFRM,LONG,9EMA RETEST,-0.0179,eod,7,5
retired_ema_retest,2025-07-16,2025-07-16 15:20,2025-07-16 15:55,DASH,SHORT,9EMA RETEST,+1.7824,eod,7,4
retired_ema_retest,2025-07-16,2025-07-16 15:25,2025-07-16 15:55,JNUG,SHORT,9EMA RETEST,-1.0618,eod,6,4
retired_ema_retest,2025-07-16,2025-07-16 15:30,2025-07-16 15:55,BAC,SHORT,9EMA RETEST,-0.7441,eod,5,4
retired_ema_retest,2025-07-16,2025-07-16 15:30,2025-07-16 15:50,GDX,SHORT,9EMA RETEST,-1.7086,stop,4,4
retired_ema_retest,2025-07-16,2025-07-16 15:30,2025-07-16 15:55,LCID,LONG,9EMA RETEST,+1.0069,eod,5,4
retired_ema_retest,2025-07-16,2025-07-16 15:30,2025-07-16 15:50,NUGT,SHORT,9EMA RETEST,-1.4454,stop,4,5
retired_ema_retest,2025-07-16,2025-07-16 15:30,2025-07-16 15:55,XOM,SHORT,9EMA RETEST,+1.7010,eod,5,4
retired_ema_retest,2025-07-16,2025-07-16 15:35,2025-07-16 15:50,FAS,LONG,9EMA RETEST,-1.3937,stop,3,4
retired_ema_retest,2025-07-16,2025-07-16 15:35,2025-07-16 15:55,TQQQ,LONG,9EMA RETEST,-1.0103,eod,4,4
retired_ema_retest,2025-07-16,2025-07-16 15:40,2025-07-16 15:55,KWEB,LONG,9EMA RETEST,-1.8895,eod,3,4
retired_ema_retest,2025-07-16,2025-07-16 15:40,2025-07-16 15:55,SNOW,SHORT,9EMA RETEST,-1.2653,eod,3,5
retired_ema_retest,2025-07-16,2025-07-16 15:40,2025-07-16 15:55,TGT,SHORT,9EMA RETEST,+0.1385,eod,3,4
retired_ema_retest,2025-07-16,2025-07-16 15:45,2025-07-16 15:50,GS,LONG,9EMA RETEST,-1.3725,stop,1,5
retired_ema_retest,2025-07-16,2025-07-16 15:45,2025-07-16 15:55,MELI,LONG,9EMA RETEST,-0.4119,eod,2,5
retired_ema_retest,2025-07-16,2025-07-16 15:45,2025-07-16 15:55,NIO,LONG,9EMA RETEST,-3.9245,eod,2,5
retired_ema_retest,2025-07-16,2025-07-16 15:45,2025-07-16 15:50,UDOW,LONG,9EMA RETEST,-1.5645,stop,1,4
retired_ema_retest,2025-07-16,2025-07-16 15:45,2025-07-16 15:55,WEBL,SHORT,9EMA RETEST,-0.3564,eod,2,4
retired_ema_retest,2025-07-16,2025-07-16 15:50,2025-07-16 15:55,CRSP,LONG,9EMA RETEST,-0.7406,eod,1,4
retired_ema_retest,2025-07-16,2025-07-16 15:50,2025-07-16 15:55,JPM,SHORT,9EMA RETEST,-1.1252,eod,1,4
retired_ema_retest,2025-07-16,2025-07-16 15:50,2025-07-16 15:55,LULU,SHORT,9EMA RETEST,+0.2145,eod,1,5
retired_ema_retest,2025-07-16,2025-07-16 15:50,2025-07-16 15:55,NKE,SHORT,9EMA RETEST,-0.4571,eod,1,4
retired_ema_retest,2025-07-16,2025-07-16 15:50,2025-07-16 15:55,UDOW,SHORT,9EMA RETEST,-0.9286,eod,1,4
retired_ema_retest,2025-07-16,2025-07-16 15:55,2025-07-16 15:55,BABA,SHORT,9EMA RETEST,-0.3772,eod,0,4
retired_ema_retest,2025-07-16,2025-07-16 15:55,2025-07-16 15:55,FNGU,SHORT,9EMA RETEST,-0.6708,eod,0,4
retired_ema_retest,2025-07-16,2025-07-16 15:55,2025-07-16 15:55,JPM,LONG,9EMA RETEST,-0.4851,eod,0,4
retired_ema_retest,2025-07-16,2025-07-16 15:55,2025-07-16 15:55,MRNA,LONG,9EMA RETEST,-0.6070,eod,0,4
retired_ema_retest,2025-07-16,2025-07-16 15:55,2025-07-16 15:55,MSTR,LONG,9EMA RETEST,-0.2524,eod,0,5
