section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:35,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.2496,stop,8,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:35,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.4740,stop,8,7
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:40,MSFT,SHORT,RSI BOUNCEFAIL SHORT,-1.4378,stop,9,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:40,RBLX,SHORT,RSI BOUNCEFAIL SHORT,+1.1639,target,9,7
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 14:55,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.2853,stop,24,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:35,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3897,stop,8,7
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:35,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2594,stop,8,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:45,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.1581,stop,10,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:45,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1979,stop,10,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:45,TSLA,SHORT,RSI BOUNCEFAIL SHORT,-1.2302,stop,10,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:45,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.2199,stop,10,6
rsi_only,2025-08-21,2025-08-21 12:55,2025-08-21 13:15,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+0.7469,target,4,7
rsi_only,2025-08-22,2025-08-22 11:15,2025-08-22 12:05,NKE,LONG,RSI MIDLINE LONG,+1.2803,target,10,7
rsi_only,2025-08-22,2025-08-22 11:25,2025-08-22 13:05,NU,LONG,RSI MIDLINE LONG,-1.4973,stop,20,6
rsi_only,2025-08-22,2025-08-22 11:30,2025-08-22 12:00,LABU,LONG,RSI MIDLINE LONG,-1.0816,stop,6,7
rsi_only,2025-08-22,2025-08-22 11:30,2025-08-22 11:55,XBI,LONG,RSI MIDLINE LONG,-1.2502,stop,5,7
rsi_only,2025-08-22,2025-08-22 12:00,2025-08-22 12:45,MARA,LONG,RSI MIDLINE LONG,-1.1965,stop,9,7
rsi_only,2025-08-22,2025-08-22 12:00,2025-08-22 12:15,MSTR,LONG,RSI MIDLINE LONG,-1.1101,stop,3,7
rsi_only,2025-08-22,2025-08-22 12:30,2025-08-22 13:10,OXY,LONG,RSI MIDLINE LONG,-1.2971,stop,8,6
rsi_only,2025-08-22,2025-08-22 12:50,2025-08-22 14:20,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.4116,stop,18,6
rsi_only,2025-08-25,2025-08-25 10:40,2025-08-25 15:55,SNOW,SHORT,RSI BOUNCEFAIL SHORT,+1.5796,eod,63,7
rsi_only,2025-08-25,2025-08-25 10:45,2025-08-25 14:00,AAPL,LONG,RSI MIDLINE LONG,-1.2493,stop,39,6
rsi_only,2025-08-25,2025-08-25 10:50,2025-08-25 14:00,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.2631,stop,38,7
rsi_only,2025-08-25,2025-08-25 11:10,2025-08-25 11:20,TSLA,LONG,RSI MIDLINE LONG,+1.2531,target,2,6
rsi_only,2025-08-25,2025-08-25 11:10,2025-08-25 11:20,TSLL,LONG,RSI MIDLINE LONG,+0.9746,target,2,6
rsi_only,2025-08-25,2025-08-25 11:20,2025-08-25 11:40,ARM,LONG,RSI MIDLINE LONG,-1.1847,stop,4,6
rsi_only,2025-08-25,2025-08-25 11:50,2025-08-25 13:00,UPRO,LONG,RSI MIDLINE LONG,-1.6153,stop,14,7
rsi_only,2025-08-26,2025-08-26 10:30,2025-08-26 11:00,C,SHORT,RSI BOUNCEFAIL SHORT,-1.3108,stop,6,7
rsi_only,2025-08-26,2025-08-26 10:30,2025-08-26 10:55,COIN,SHORT,RSI BOUNCEFAIL SHORT,-1.1780,stop,5,7
rsi_only,2025-08-26,2025-08-26 10:30,2025-08-26 12:00,GOOG,SHORT,RSI BOUNCEFAIL SHORT,-1.3089,stop,18,7
rsi_only,2025-08-26,2025-08-26 10:30,2025-08-26 15:50,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.2830,stop,64,7
rsi_only,2025-08-26,2025-08-26 10:30,2025-08-26 14:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.2495,stop,53,7
rsi_only,2025-08-27,2025-08-27 10:50,2025-08-27 11:05,GS,LONG,RSI MIDLINE LONG,+1.1813,target,3,6
rsi_only,2025-08-27,2025-08-27 10:50,2025-08-27 13:35,UDOW,LONG,RSI MIDLINE LONG,+1.1871,target,33,7
rsi_only,2025-08-27,2025-08-27 11:45,2025-08-27 12:20,SPXL,LONG,RSI MIDLINE LONG,-1.3269,stop,7,6
rsi_only,2025-08-27,2025-08-27 11:45,2025-08-27 12:10,TSLA,LONG,RSI MIDLINE LONG,-1.1430,stop,5,6
rsi_only,2025-08-27,2025-08-27 11:45,2025-08-27 12:10,TSLL,LONG,RSI MIDLINE LONG,-1.2502,stop,5,6
rsi_only,2025-08-27,2025-08-27 12:15,2025-08-27 13:45,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.5883,stop,18,7
rsi_only,2025-08-27,2025-08-27 12:20,2025-08-27 14:05,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.3199,stop,21,6
rsi_only,2025-08-27,2025-08-27 12:45,2025-08-27 13:05,CRM,LONG,RSI MIDLINE LONG,+0.9989,target,4,7
rsi_only,2025-08-28,2025-08-28 10:25,2025-08-28 10:40,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.2630,stop,3,7
rsi_only,2025-08-28,2025-08-28 10:40,2025-08-28 10:45,BAC,LONG,RSI MIDLINE LONG,-1.4133,stop,1,7
rsi_only,2025-08-28,2025-08-28 11:10,2025-08-28 11:25,AFRM,LONG,RSI MIDLINE LONG,-1.1416,stop,3,6
rsi_only,2025-08-28,2025-08-28 11:20,2025-08-28 11:40,MS,SHORT,RSI BOUNCEFAIL SHORT,-1.3150,stop,4,6
rsi_only,2025-08-28,2025-08-28 11:20,2025-08-28 12:20,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.2263,stop,12,6
rsi_only,2025-08-28,2025-08-28 11:30,2025-08-28 13:30,FNGU,LONG,RSI MIDLINE LONG,+1.2984,target,24,7
rsi_only,2025-08-28,2025-08-28 11:30,2025-08-28 12:45,PYPL,LONG,RSI MIDLINE LONG,+1.2896,target,15,6
rsi_only,2025-08-28,2025-08-28 11:30,2025-08-28 12:25,WEBL,LONG,RSI MIDLINE LONG,+1.1802,target,11,7
rsi_only,2025-08-29,2025-08-29 10:40,2025-08-29 11:20,C,SHORT,RSI BOUNCEFAIL SHORT,-1.3492,stop,8,7
rsi_only,2025-08-29,2025-08-29 10:40,2025-08-29 13:45,DASH,SHORT,RSI BOUNCEFAIL SHORT,-1.2083,stop,37,7
rsi_only,2025-08-29,2025-08-29 10:40,2025-08-29 11:35,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.3275,stop,11,7
rsi_only,2025-08-29,2025-08-29 10:40,2025-08-29 11:20,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.1309,stop,8,7
rsi_only,2025-08-29,2025-08-29 10:40,2025-08-29 11:25,SHOP,SHORT,RSI BOUNCEFAIL SHORT,-1.1792,stop,9,6
rsi_only,2025-08-29,2025-08-29 11:15,2025-08-29 13:55,RIVN,SHORT,RSI BOUNCEFAIL SHORT,-1.7970,stop,32,7
rsi_only,2025-08-29,2025-08-29 11:25,2025-08-29 11:40,CAT,SHORT,RSI BOUNCEFAIL SHORT,+1.1829,target,3,7
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 13:15,AVGO,SHORT,RSI BOUNCEFAIL SHORT,+1.3070,target,21,7
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 11:55,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.4958,stop,5,6
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 13:05,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.1777,target,19,7
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 12:35,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2202,stop,13,7
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 15:55,TECL,SHORT,RSI BOUNCEFAIL SHORT,-0.4818,eod,53,7
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 15:55,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-0.4620,eod,53,7
rsi_only,2025-08-29,2025-08-29 11:30,2025-08-29 12:35,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.2117,stop,13,7
rsi_only,2025-08-29,2025-08-29 12:20,2025-08-29 12:45,HAL,LONG,RSI MIDLINE LONG,-1.6755,stop,5,7
rsi_only,2025-08-29,2025-08-29 12:25,2025-08-29 12:40,AMZN,SHORT,RSI BOUNCEFAIL SHORT,-1.4937,stop,3,6
rsi_only,2025-08-29,2025-08-29 12:25,2025-08-29 12:40,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.2793,stop,3,7
rsi_only,2025-08-29,2025-08-29 12:30,2025-08-29 12:50,IONQ,LONG,RSI MIDLINE LONG,+1.3476,target,4,6
rsi_only,2025-08-29,2025-08-29 12:30,2025-08-29 15:15,MS,LONG,RSI MIDLINE LONG,-1.3540,stop,33,7
rsi_only,2025-09-02,2025-09-02 10:40,2025-09-02 14:50,FNGU,SHORT,RSI BOUNCEFAIL SHORT,-1.1771,stop,50,6
rsi_only,2025-09-02,2025-09-02 10:45,2025-09-02 13:35,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.0509,stop,34,6
rsi_only,2025-09-02,2025-09-02 11:30,2025-09-02 12:55,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.1722,stop,17,7
rsi_only,2025-09-02,2025-09-02 11:30,2025-09-02 11:50,SMH,SHORT,RSI BOUNCEFAIL SHORT,+1.2262,target,4,6
rsi_only,2025-09-02,2025-09-02 11:30,2025-09-02 11:50,SOXL,SHORT,RSI BOUNCEFAIL SHORT,+1.2889,target,4,6
rsi_only,2025-09-02,2025-09-02 12:20,2025-09-02 12:45,RGTI,SHORT,RSI BOUNCEFAIL SHORT,-1.3536,stop,5,7
rsi_only,2025-09-02,2025-09-02 12:20,2025-09-02 13:20,SLB,SHORT,RSI BOUNCEFAIL SHORT,-1.6062,stop,12,7
rsi_only,2025-09-02,2025-09-02 12:25,2025-09-02 12:35,SMH,SHORT,RSI BOUNCEFAIL SHORT,-1.3503,stop,2,6
rsi_only,2025-09-02,2025-09-02 12:25,2025-09-02 12:35,SOXL,SHORT,RSI BOUNCEFAIL SHORT,-1.2131,stop,2,6
rsi_only,2025-09-02,2025-09-02 12:25,2025-09-02 12:40,SPXL,SHORT,RSI BOUNCEFAIL SHORT,-1.3182,stop,3,7
rsi_only,2025-09-02,2025-09-02 12:25,2025-09-02 12:40,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.1838,stop,3,7
rsi_only,2025-09-02,2025-09-02 12:25,2025-09-02 12:35,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,-1.2573,stop,2,7
rsi_only,2025-09-02,2025-09-02 12:25,2025-09-02 12:40,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3267,stop,3,7
rsi_only,2025-09-02,2025-09-02 12:35,2025-09-02 12:45,HOOD,SHORT,RSI BOUNCEFAIL SHORT,-1.1312,stop,2,6
rsi_only,2025-09-03,2025-09-03 10:00,2025-09-03 11:15,SOXL,LONG,RSI MIDLINE LONG,-1.1676,stop,15,7
rsi_only,2025-09-03,2025-09-03 10:20,2025-09-03 10:50,NU,LONG,RSI MIDLINE LONG,-1.7351,stop,6,7
rsi_only,2025-09-03,2025-09-03 10:20,2025-09-03 12:35,UBER,LONG,RSI MIDLINE LONG,-0.3685,opposing,27,7
rsi_only,2025-09-03,2025-09-03 10:30,2025-09-03 10:45,MRNA,LONG,RSI MIDLINE LONG,-1.2214,stop,3,7
rsi_only,2025-09-03,2025-09-03 10:40,2025-09-03 12:40,NKE,LONG,RSI MIDLINE LONG,+1.2754,target,24,7
rsi_only,2025-09-03,2025-09-03 10:45,2025-09-03 11:45,RGTI,LONG,RSI MIDLINE LONG,-1.2608,stop,12,7
rsi_only,2025-09-03,2025-09-03 12:00,2025-09-03 12:50,AMZN,SHORT,RSI BOUNCEFAIL SHORT,+0.9825,target,10,7
rsi_only,2025-09-03,2025-09-03 12:00,2025-09-03 12:15,CAT,SHORT,RSI BOUNCEFAIL SHORT,-1.4902,stop,3,6
rsi_only,2025-09-03,2025-09-03 12:20,2025-09-03 12:40,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.1745,target,4,7
rsi_only,2025-09-03,2025-09-03 12:25,2025-09-03 13:40,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.1496,target,15,6
rsi_only,2025-09-03,2025-09-03 12:35,2025-09-03 13:40,UBER,SHORT,RSI BOUNCEFAIL SHORT,+1.3580,target,13,6
rsi_only,2025-09-04,2025-09-04 10:25,2025-09-04 11:55,COST,LONG,RSI MIDLINE LONG,+1.1651,target,18,7
rsi_only,2025-09-04,2025-09-04 10:45,2025-09-04 11:00,INTC,LONG,RSI MIDLINE LONG,+1.0625,target,3,7
rsi_only,2025-09-04,2025-09-04 10:45,2025-09-04 13:25,LULU,LONG,RSI MIDLINE LONG,+1.4149,target,32,7
rsi_only,2025-09-04,2025-09-04 11:50,2025-09-04 12:10,C,LONG,RSI MIDLINE LONG,-1.2765,stop,4,6
rsi_only,2025-09-04,2025-09-04 12:55,2025-09-04 13:00,IONQ,SHORT,RSI BOUNCEFAIL SHORT,-1.1912,stop,1,6
rsi_only,2025-09-05,2025-09-05 11:30,2025-09-05 15:15,ADBE,SHORT,RSI BOUNCEFAIL SHORT,-1.1304,stop,45,6
rsi_only,2025-09-05,2025-09-05 11:30,2025-09-05 12:15,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1142,stop,9,7
rsi_only,2025-09-05,2025-09-05 11:50,2025-09-05 12:05,CVX,SHORT,RSI BOUNCEFAIL SHORT,-1.3454,stop,3,7
rsi_only,2025-09-05,2025-09-05 11:55,2025-09-05 12:10,XYZ,SHORT,RSI BOUNCEFAIL SHORT,-1.1625,stop,3,7
rsi_only,2025-09-05,2025-09-05 12:30,2025-09-05 12:50,LULU,SHORT,RSI BOUNCEFAIL SHORT,-1.0948,stop,4,6
rsi_only,2025-09-05,2025-09-05 12:30,2025-09-05 13:15,NFLX,SHORT,RSI BOUNCEFAIL SHORT,-1.3187,stop,9,6
rsi_only,2025-09-05,2025-09-05 12:45,2025-09-05 13:10,LUNR,SHORT,RSI BOUNCEFAIL SHORT,-1.9006,stop,5,6
rsi_only,2025-09-05,2025-09-05 12:55,2025-09-05 14:25,ORCL,LONG,RSI MIDLINE LONG,+1.3622,target,18,6
rsi_only,2025-09-08,2025-09-08 10:25,2025-09-08 11:05,XYZ,LONG,RSI MIDLINE LONG,-1.1509,stop,8,7
rsi_only,2025-09-08,2025-09-08 11:25,2025-09-08 11:45,TECL,LONG,RSI MIDLINE LONG,-1.2556,stop,4,7
rsi_only,2025-09-08,2025-09-08 11:25,2025-09-08 11:45,TQQQ,LONG,RSI MIDLINE LONG,-1.2483,stop,4,6
rsi_only,2025-09-08,2025-09-08 11:50,2025-09-08 12:50,COIN,LONG,RSI MIDLINE LONG,+1.3678,target,12,6
rsi_only,2025-09-08,2025-09-08 11:50,2025-09-08 12:10,SOFI,LONG,RSI MIDLINE LONG,-1.1639,stop,4,6
rsi_only,2025-09-08,2025-09-08 12:30,2025-09-08 12:55,TSLA,SHORT,RSI BOUNCEFAIL SHORT,+1.1137,target,5,6
rsi_only,2025-09-08,2025-09-08 12:30,2025-09-08 13:00,TSLL,SHORT,RSI BOUNCEFAIL SHORT,+0.8848,target,6,6
rsi_only,2025-09-08,2025-09-08 13:00,2025-09-08 13:40,GE,SHORT,RSI BOUNCEFAIL SHORT,+1.0923,target,8,5
rsi_only,2025-09-08,2025-09-08 13:00,2025-09-08 15:55,INTC,SHORT,RSI BOUNCEFAIL SHORT,-1.3438,eod,35,6
rsi_only,2025-09-08,2025-09-08 13:00,2025-09-08 13:15,LABU,SHORT,RSI BOUNCEFAIL SHORT,-1.1171,stop,3,7
rsi_only,2025-09-08,2025-09-08 13:00,2025-09-08 13:25,UPRO,SHORT,RSI BOUNCEFAIL SHORT,-1.3820,stop,5,6
rsi_only,2025-09-08,2025-09-08 13:00,2025-09-08 13:15,XBI,SHORT,RSI BOUNCEFAIL SHORT,-1.4111,stop,3,7
rsi_only,2025-09-09,2025-09-09 10:55,2025-09-09 12:40,GE,SHORT,RSI BOUNCEFAIL SHORT,-1.2810,stop,21,7
rsi_only,2025-09-09,2025-09-09 11:00,2025-09-09 11:15,JNUG,SHORT,RSI BOUNCEFAIL SHORT,+1.3882,target,3,6
rsi_only,2025-09-09,2025-09-09 11:00,2025-09-09 11:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.3522,stop,10,7
rsi_only,2025-09-09,2025-09-09 11:40,2025-09-09 13:55,NAIL,SHORT,RSI BOUNCEFAIL SHORT,-1.0746,stop,27,7
rsi_only,2025-09-09,2025-09-09 11:45,2025-09-09 12:40,MRNA,SHORT,RSI BOUNCEFAIL SHORT,-1.2326,stop,11,7
rsi_only,2025-09-09,2025-09-09 11:55,2025-09-09 12:45,AAPL,SHORT,RSI BOUNCEFAIL SHORT,-1.5248,stop,10,6
rsi_only,2025-09-09,2025-09-09 12:10,2025-09-09 12:25,JOBY,LONG,RSI MIDLINE LONG,+0.6056,target,3,7
rsi_only,2025-09-09,2025-09-09 12:25,2025-09-09 12:50,TSLA,LONG,RSI MIDLINE LONG,-1.3353,stop,5,7
rsi_only,2025-09-09,2025-09-09 12:45,2025-09-09 15:10,SMH,LONG,RSI MIDLINE LONG,-1.4696,stop,29,6
rsi_only,2025-09-10,2025-09-10 10:40,2025-09-10 11:10,MS,LONG,RSI MIDLINE LONG,-1.1932,stop,6,7
rsi_only,2025-09-10,2025-09-10 11:05,2025-09-10 15:55,BA,SHORT,RSI BOUNCEFAIL SHORT,-0.3755,eod,58,7
rsi_only,2025-09-10,2025-09-10 11:15,2025-09-10 11:40,BABA,SHORT,RSI BOUNCEFAIL SHORT,-1.2504,stop,5,6
rsi_only,2025-09-10,2025-09-10 11:35,2025-09-10 12:00,AVGO,LONG,RSI MIDLINE LONG,-1.0757,stop,5,7
rsi_only,2025-09-10,2025-09-10 12:25,2025-09-10 13:05,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.4661,stop,8,7
rsi_only,2025-09-10,2025-09-10 12:35,2025-09-10 12:50,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.3210,stop,3,6
rsi_only,2025-09-11,2025-09-11 11:15,2025-09-11 12:20,FAS,LONG,RSI MIDLINE LONG,+1.3053,target,13,7
rsi_only,2025-09-11,2025-09-11 11:50,2025-09-11 13:45,JOBY,LONG,RSI MIDLINE LONG,-1.3247,stop,23,7
rsi_only,2025-09-11,2025-09-11 11:50,2025-09-11 15:50,SPXL,LONG,RSI MIDLINE LONG,+1.1266,target,48,7
rsi_only,2025-09-11,2025-09-11 11:50,2025-09-11 12:50,TQQQ,LONG,RSI MIDLINE LONG,-1.2767,stop,12,7
rsi_only,2025-09-11,2025-09-11 11:50,2025-09-11 15:55,UPRO,LONG,RSI MIDLINE LONG,+0.0801,eod,49,7
rsi_only,2025-09-11,2025-09-11 12:55,2025-09-11 13:45,NU,LONG,RSI MIDLINE LONG,-1.8391,stop,10,6
rsi_only,2025-09-12,2025-09-12 10:45,2025-09-12 10:55,LUNR,LONG,RSI MIDLINE LONG,+0.8955,target,2,7
rsi_only,2025-09-12,2025-09-12 11:25,2025-09-12 15:55,PYPL,SHORT,RSI BOUNCEFAIL SHORT,+0.2476,eod,54,6
rsi_only,2025-09-12,2025-09-12 11:45,2025-09-12 12:30,GDX,SHORT,RSI BOUNCEFAIL SHORT,-1.4632,stop,9,7
rsi_only,2025-09-12,2025-09-12 11:45,2025-09-12 14:50,JNUG,SHORT,RSI BOUNCEFAIL SHORT,-1.1889,stop,37,7
rsi_only,2025-09-12,2025-09-12 11:45,2025-09-12 12:30,NUGT,SHORT,RSI BOUNCEFAIL SHORT,-1.2622,stop,9,7
rsi_only,2025-09-12,2025-09-12 12:50,2025-09-12 14:30,AFRM,LONG,RSI MIDLINE LONG,+1.3488,target,20,7
rsi_only,2025-09-15,2025-09-15 11:50,2025-09-15 12:15,ORCL,LONG,RSI MIDLINE LONG,-1.1015,stop,5,6
rsi_only,2025-09-15,2025-09-15 12:30,2025-09-15 12:55,TQQQ,LONG,RSI MIDLINE LONG,-1.3694,stop,5,6
rsi_only,2025-09-15,2025-09-15 12:55,2025-09-15 13:45,BAC,SHORT,RSI BOUNCEFAIL SHORT,-1.5413,stop,10,7
rsi_only,2025-09-15,2025-09-15 12:55,2025-09-15 13:15,MARA,SHORT,RSI BOUNCEFAIL SHORT,+0.7640,target,4,7
rsi_only,2025-09-16,2025-09-16 10:25,2025-09-16 12:25,C,SHORT,RSI BOUNCEFAIL SHORT,-1.3478,stop,24,6
rsi_only,2025-09-16,2025-09-16 10:45,2025-09-16 12:25,JPM,SHORT,RSI BOUNCEFAIL SHORT,-1.2257,stop,20,6
rsi_only,2025-09-16,2025-09-16 10:55,2025-09-16 12:15,SOFI,SHORT,RSI BOUNCEFAIL SHORT,-1.2431,stop,16,7
rsi_only,2025-09-16,2025-09-16 10:55,2025-09-16 11:15,WEBL,SHORT,RSI BOUNCEFAIL SHORT,+1.2038,target,4,7
rsi_only,2025-09-16,2025-09-16 11:00,2025-09-16 12:10,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.1792,stop,14,7
rsi_only,2025-09-16,2025-09-16 11:00,2025-09-16 11:10,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.3003,stop,2,7
rsi_only,2025-09-16,2025-09-16 11:00,2025-09-16 15:55,TECL,SHORT,RSI BOUNCEFAIL SHORT,+0.4397,eod,59,6
rsi_only,2025-09-16,2025-09-16 11:00,2025-09-16 11:55,TNA,SHORT,RSI BOUNCEFAIL SHORT,-1.1677,stop,11,7
rsi_only,2025-09-16,2025-09-16 11:20,2025-09-16 11:50,DKNG,SHORT,RSI BOUNCEFAIL SHORT,-1.5550,stop,6,7
rsi_only,2025-09-16,2025-09-16 11:25,2025-09-16 11:50,COST,SHORT,RSI BOUNCEFAIL SHORT,-1.4141,stop,5,7
rsi_only,2025-09-16,2025-09-16 11:25,2025-09-16 13:50,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.1589,stop,29,6
rsi_only,2025-09-16,2025-09-16 11:30,2025-09-16 11:55,NKE,SHORT,RSI BOUNCEFAIL SHORT,-1.2965,stop,5,7
rsi_only,2025-09-16,2025-09-16 11:45,2025-09-16 13:05,AVGO,SHORT,RSI BOUNCEFAIL SHORT,-1.3103,stop,16,6
rsi_only,2025-09-16,2025-09-16 11:45,2025-09-16 12:15,GS,SHORT,RSI BOUNCEFAIL SHORT,-1.4748,stop,6,6
rsi_only,2025-09-16,2025-09-16 11:45,2025-09-16 13:05,SNOW,SHORT,RSI BOUNCEFAIL SHORT,-1.1980,stop,16,7
rsi_only,2025-09-16,2025-09-16 11:50,2025-09-16 13:05,LUNR,LONG,RSI MIDLINE LONG,+0.7819,target,15,7
rsi_only,2025-09-16,2025-09-16 12:05,2025-09-16 12:45,HOOD,LONG,RSI MIDLINE LONG,-1.1173,stop,8,6
rsi_only,2025-09-16,2025-09-16 12:50,2025-09-16 13:15,CRM,LONG,RSI MIDLINE LONG,-1.2904,stop,5,6
rsi_only,2025-09-16,2025-09-16 12:50,2025-09-16 12:55,CVX,LONG,RSI MIDLINE LONG,-1.8160,stop,1,6
rsi_only,2025-09-17,2025-09-17 11:00,2025-09-17 12:35,UPRO,SHORT,RSI BOUNCEFAIL SHORT,+1.0871,target,19,7
rsi_only,2025-09-17,2025-09-17 11:20,2025-09-17 13:35,ARM,SHORT,RSI BOUNCEFAIL SHORT,-1.2089,stop,27,7
rsi_only,2025-09-17,2025-09-17 11:20,2025-09-17 12:40,HOOD,SHORT,RSI BOUNCEFAIL SHORT,+1.2726,target,16,7
rsi_only,2025-09-17,2025-09-17 11:20,2025-09-17 11:50,ORCL,SHORT,RSI BOUNCEFAIL SHORT,+1.2161,target,6,6
rsi_only,2025-09-17,2025-09-17 11:20,2025-09-17 11:50,TECL,SHORT,RSI BOUNCEFAIL SHORT,+1.2088,target,6,7
rsi_only,2025-09-17,2025-09-17 11:20,2025-09-17 12:35,TQQQ,SHORT,RSI BOUNCEFAIL SHORT,+1.1110,target,15,7
rsi_only,2025-09-17,2025-09-17 11:25,2025-09-17 12:20,RBLX,SHORT,RSI BOUNCEFAIL SHORT,-1.2244,stop,11,7
rsi_only,2025-09-17,2025-09-17 11:45,2025-09-17 13:40,SMCI,SHORT,RSI BOUNCEFAIL SHORT,-1.3019,stop,23,7
rsi_only,2025-09-17,2025-09-17 11:45,2025-09-17 13:10,XOM,SHORT,RSI BOUNCEFAIL SHORT,-1.4369,stop,17,7
rsi_only,2025-09-17,2025-09-17 11:50,2025-09-17 12:40,DASH,SHORT,RSI BOUNCEFAIL SHORT,+1.2303,target,10,7
rsi_only,2025-09-17,2025-09-17 11:50,2025-09-17 12:30,UBER,SHORT,RSI BOUNCEFAIL SHORT,-1.1787,stop,8,6
rsi_only,2025-09-17,2025-09-17 11:50,2025-09-17 12:30,WEBL,SHORT,RSI BOUNCEFAIL SHORT,-1.5097,stop,8,7
rsi_only,2025-09-17,2025-09-17 12:30,2025-09-17 14:00,AFRM,SHORT,RSI BOUNCEFAIL SHORT,-1.1691,stop,18,6
rsi_only,2025-09-17,2025-09-17 12:30,2025-09-17 13:00,NVDA,SHORT,RSI BOUNCEFAIL SHORT,-1.3214,stop,6,7
rsi_only,2025-09-17,2025-09-17 12:30,2025-09-17 13:00,NVDL,SHORT,RSI BOUNCEFAIL SHORT,-1.1692,stop,6,7
rsi_only,2025-09-17,2025-09-17 12:30,2025-09-17 13:25,PLTR,SHORT,RSI BOUNCEFAIL SHORT,-1.2208,stop,11,6
rsi_only,2025-09-17,2025-09-17 12:30,2025-09-17 13:30,TECL,SHORT,RSI BOUNCEFAIL SHORT,-1.4527,stop,12,6
rsi_only,2025-09-18,2025-09-18 11:30,2025-09-18 11:40,WEBL,LONG,RSI MIDLINE LONG,-1.1604,stop,2,6
rsi_only,2025-09-18,2025-09-18 12:30,2025-09-18 15:55,SHOP,LONG,RSI MIDLINE LONG,-0.0540,eod,41,7
rsi_only,2025-09-19,2025-09-19 10:35,2025-09-19 11:30,ADBE,SHORT,RSI BOUNCEFAIL SHORT,+1.2171,target,11,7
rsi_only,2025-09-19,2025-09-19 10:35,2025-09-19 12:00,MARA,SHORT,RSI BOUNCEFAIL SHORT,-1.3010,stop,17,6
rsi_only,2025-09-19,2025-09-19 10:40,2025-09-19 11:15,TGT,SHORT,RSI BOUNCEFAIL SHORT,+1.1676,target,7,7
rsi_only,2025-09-19,2025-09-19 11:05,2025-09-19 11:20,ARM,SHORT,RSI BOUNCEFAIL SHORT,+1.3092,target,3,6
