section,date,entry_time,exit_time,symbol,side,setup,pnl_rr,exit_reason,bars_held,quality
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 10:15,NUGT,LONG,VK ACCEPT,+1.8840,target,3,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 11:00,SOFI,LONG,VK ACCEPT,+1.7942,target,12,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 15:55,TNA,LONG,VK ACCEPT,+0.4503,eod,71,5
retired_vka,2025-08-21,2025-08-21 10:00,2025-08-21 13:25,UDOW,LONG,VK ACCEPT,-1.1121,stop,41,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 15:40,BABA,LONG,VK ACCEPT,-1.2301,stop,67,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 15:55,GDX,LONG,VK ACCEPT,+0.5469,eod,70,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 15:55,KWEB,LONG,VK ACCEPT,+0.1181,eod,70,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 10:40,MSTR,LONG,VK ACCEPT,-1.0513,stop,7,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 11:25,NIO,LONG,VK ACCEPT,+1.5320,target,16,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 13:15,ORCL,LONG,VK ACCEPT,-1.1219,stop,38,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 12:55,TQQQ,LONG,VK ACCEPT,-1.0683,stop,34,5
retired_vka,2025-08-21,2025-08-21 10:05,2025-08-21 13:10,UPRO,LONG,VK ACCEPT,-1.0531,stop,37,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 15:55,JNUG,LONG,VK ACCEPT,+0.1680,eod,68,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 15:55,LABU,LONG,VK ACCEPT,+1.0239,eod,68,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 15:55,MSFT,LONG,VK ACCEPT,-0.7950,eod,68,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 15:55,NU,LONG,VK ACCEPT,-0.5015,eod,68,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 13:15,SMCI,LONG,VK ACCEPT,-1.0768,stop,36,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 15:55,SOXL,LONG,VK ACCEPT,-0.4745,eod,68,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 13:15,SPXL,LONG,VK ACCEPT,-1.0487,stop,36,5
retired_vka,2025-08-21,2025-08-21 10:15,2025-08-21 12:55,TSLA,LONG,VK ACCEPT,-1.0843,stop,32,5
retired_vka,2025-08-21,2025-08-21 10:40,2025-08-21 15:55,AFRM,LONG,VK ACCEPT,+0.3916,eod,63,4
retired_vka,2025-08-21,2025-08-21 10:40,2025-08-21 13:20,TECL,LONG,VK ACCEPT,-1.0296,stop,32,4
retired_vka,2025-08-21,2025-08-21 10:50,2025-08-21 15:55,ARM,LONG,VK ACCEPT,+0.0363,eod,61,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,CAT,LONG,VK ACCEPT,+1.3001,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,CRM,LONG,VK ACCEPT,-0.0029,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,DKNG,LONG,VK ACCEPT,+0.8190,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,GDX,LONG,VK ACCEPT,+1.1497,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,GS,LONG,VK ACCEPT,+1.0586,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,JOBY,LONG,VK ACCEPT,+0.4130,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,MRNA,LONG,VK ACCEPT,-0.1096,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,MS,LONG,VK ACCEPT,+0.7783,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,MSTR,LONG,VK ACCEPT,+1.2940,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,NAIL,LONG,VK ACCEPT,+0.8494,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,NUGT,LONG,VK ACCEPT,+1.1840,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,PANW,LONG,VK ACCEPT,-0.1181,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,PYPL,LONG,VK ACCEPT,+0.9205,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,SMCI,LONG,VK ACCEPT,+0.5224,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,TNA,LONG,VK ACCEPT,+1.0111,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:00,2025-08-22 15:55,XOM,LONG,VK ACCEPT,+0.8475,eod,71,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,AAPL,LONG,VK ACCEPT,-0.0596,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,AFRM,LONG,VK ACCEPT,+0.2053,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,AMD,LONG,VK ACCEPT,+0.1309,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,ARM,LONG,VK ACCEPT,-0.2441,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,AVGO,LONG,VK ACCEPT,-0.5916,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,COIN,LONG,VK ACCEPT,+0.5973,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,CRSP,LONG,VK ACCEPT,-0.0134,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,FNGU,LONG,VK ACCEPT,+0.0106,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,HOOD,LONG,VK ACCEPT,+0.1644,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,IONQ,LONG,VK ACCEPT,+0.8433,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,JNUG,LONG,VK ACCEPT,+0.7372,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,LABU,LONG,VK ACCEPT,-0.3386,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,LUNR,LONG,VK ACCEPT,-0.2218,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,MARA,LONG,VK ACCEPT,+0.1354,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 12:00,MELI,LONG,VK ACCEPT,+1.9006,target,23,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,META,LONG,VK ACCEPT,+0.2353,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,MSFT,LONG,VK ACCEPT,-0.4003,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 10:35,NFLX,LONG,VK ACCEPT,-1.1670,stop,6,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,NU,LONG,VK ACCEPT,+0.2063,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,ORCL,LONG,VK ACCEPT,+0.1864,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,PLTR,LONG,VK ACCEPT,+0.0681,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,RBLX,LONG,VK ACCEPT,-0.2679,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,RGTI,LONG,VK ACCEPT,+0.2940,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,RIVN,LONG,VK ACCEPT,+1.6760,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,SHOP,LONG,VK ACCEPT,+0.1950,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,SMH,LONG,VK ACCEPT,-0.2507,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,SOFI,LONG,VK ACCEPT,+0.6277,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,SPXL,LONG,VK ACCEPT,+0.1320,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,TECL,LONG,VK ACCEPT,-0.1039,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,TQQQ,LONG,VK ACCEPT,-0.0488,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,UDOW,LONG,VK ACCEPT,+0.3811,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,UPRO,LONG,VK ACCEPT,+0.1300,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,WEBL,LONG,VK ACCEPT,+0.2131,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,XBI,LONG,VK ACCEPT,-0.4007,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:05,2025-08-22 15:55,XYZ,LONG,VK ACCEPT,+0.5877,eod,70,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,AMZN,LONG,VK ACCEPT,+0.8800,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:05,BAC,LONG,VK ACCEPT,+1.9026,target,59,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,C,LONG,VK ACCEPT,+0.6534,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,DASH,LONG,VK ACCEPT,+0.1403,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,FAS,LONG,VK ACCEPT,+0.3859,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 14:10,GOOG,LONG,VK ACCEPT,+1.9547,target,48,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,SNOW,LONG,VK ACCEPT,-0.6935,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,SOXL,LONG,VK ACCEPT,-0.3233,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:10,2025-08-22 15:55,TSLA,LONG,VK ACCEPT,+0.4595,eod,69,5
retired_vka,2025-08-22,2025-08-22 10:30,2025-08-22 15:55,ADBE,LONG,VK ACCEPT,+0.0037,eod,65,5
retired_vka,2025-08-22,2025-08-22 10:30,2025-08-22 15:55,NVDA,LONG,VK ACCEPT,+0.4242,eod,65,5
retired_vka,2025-08-22,2025-08-22 10:30,2025-08-22 15:55,TSLL,LONG,VK ACCEPT,+0.3123,eod,65,5
retired_vka,2025-08-25,2025-08-25 10:45,2025-08-25 15:55,NVDA,LONG,VK ACCEPT,-0.0537,eod,62,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 12:30,ARM,LONG,VK ACCEPT,-1.0819,stop,26,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 13:05,BAC,LONG,VK ACCEPT,+1.8112,target,33,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,FNGU,LONG,VK ACCEPT,+0.0869,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,GE,LONG,VK ACCEPT,+0.8771,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,HOOD,LONG,VK ACCEPT,+0.7359,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,JNUG,LONG,VK ACCEPT,+0.7740,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,MARA,LONG,VK ACCEPT,+0.9864,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,NUGT,LONG,VK ACCEPT,+0.6031,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,NVDA,LONG,VK ACCEPT,+0.2361,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,NVDL,LONG,VK ACCEPT,+0.3107,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 11:05,PANW,LONG,VK ACCEPT,-1.1180,stop,9,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,PLTR,LONG,VK ACCEPT,+0.4199,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,RBLX,LONG,VK ACCEPT,-0.6759,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,RGTI,LONG,VK ACCEPT,+0.3405,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 11:25,SMCI,LONG,VK ACCEPT,-1.1166,stop,13,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 13:50,SOFI,LONG,VK ACCEPT,-1.1449,stop,42,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,SOXL,LONG,VK ACCEPT,-0.4379,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,TECL,LONG,VK ACCEPT,-0.0376,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,TNA,LONG,VK ACCEPT,-0.2480,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,TQQQ,LONG,VK ACCEPT,+0.3172,eod,67,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 10:40,UDOW,LONG,VK ACCEPT,-1.1962,stop,4,5
retired_vka,2025-08-26,2025-08-26 10:20,2025-08-26 15:55,UPRO,LONG,VK ACCEPT,+0.9730,eod,67,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,AMD,LONG,VK ACCEPT,+0.3992,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 11:30,C,LONG,VK ACCEPT,+1.8688,target,15,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 11:40,COIN,LONG,VK ACCEPT,-1.0974,stop,17,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,CRM,LONG,VK ACCEPT,+1.1208,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,FNGU,LONG,VK ACCEPT,-0.0379,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 12:25,GS,LONG,VK ACCEPT,-1.1343,stop,26,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,IONQ,LONG,VK ACCEPT,-0.6182,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:25,JOBY,LONG,VK ACCEPT,-1.1317,stop,62,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 12:15,LUNR,LONG,VK ACCEPT,-1.3685,stop,24,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,RGTI,LONG,VK ACCEPT,-0.5962,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,SMCI,LONG,VK ACCEPT,+0.2740,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 12:55,SOXL,LONG,VK ACCEPT,+1.8611,target,32,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,SPXL,LONG,VK ACCEPT,+0.0640,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,TECL,LONG,VK ACCEPT,+0.6716,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,TQQQ,LONG,VK ACCEPT,+0.1183,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 12:20,TSLA,LONG,VK ACCEPT,-1.1307,stop,25,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,WEBL,LONG,VK ACCEPT,-0.3936,eod,68,5
retired_vka,2025-08-27,2025-08-27 10:15,2025-08-27 15:55,WMT,LONG,VK ACCEPT,-0.4292,eod,68,5
retired_vka,2025-08-28,2025-08-28 10:05,2025-08-28 15:55,GOOG,LONG,VK ACCEPT,+0.2217,eod,70,4
retired_vka,2025-08-28,2025-08-28 10:05,2025-08-28 15:55,ORCL,LONG,VK ACCEPT,-0.0106,eod,70,4
retired_vka,2025-08-28,2025-08-28 10:05,2025-08-28 15:55,PANW,LONG,VK ACCEPT,+1.2039,eod,70,4
retired_vka,2025-08-28,2025-08-28 10:05,2025-08-28 15:05,SHOP,LONG,VK ACCEPT,-1.1157,stop,60,4
retired_vka,2025-08-28,2025-08-28 10:05,2025-08-28 15:55,WEBL,LONG,VK ACCEPT,+0.8780,eod,70,4
retired_vka,2025-08-28,2025-08-28 10:30,2025-08-28 13:50,FNGU,LONG,VK ACCEPT,+1.8727,target,40,5
retired_vka,2025-08-28,2025-08-28 10:30,2025-08-28 11:10,IONQ,LONG,VK ACCEPT,+1.8933,target,8,5
retired_vka,2025-08-28,2025-08-28 10:30,2025-08-28 15:55,NU,LONG,VK ACCEPT,-0.9304,eod,65,5
retired_vka,2025-08-28,2025-08-28 10:30,2025-08-28 15:55,XOM,LONG,VK ACCEPT,+0.2936,eod,65,5
retired_vka,2025-08-28,2025-08-28 10:40,2025-08-28 15:55,AMZN,LONG,VK ACCEPT,+0.2338,eod,63,5
retired_vka,2025-08-28,2025-08-28 10:40,2025-08-28 15:55,KWEB,LONG,VK ACCEPT,+0.0251,eod,63,5
retired_vka,2025-09-02,2025-09-02 10:25,2025-09-02 15:55,GDX,LONG,VK ACCEPT,+0.0637,eod,66,5
retired_vka,2025-09-02,2025-09-02 10:25,2025-09-02 15:55,JNUG,LONG,VK ACCEPT,+0.1733,eod,66,5
retired_vka,2025-09-02,2025-09-02 10:25,2025-09-02 15:55,UDOW,LONG,VK ACCEPT,+0.1393,eod,66,5
retired_vka,2025-09-02,2025-09-02 10:25,2025-09-02 11:15,UPRO,LONG,VK ACCEPT,-1.0559,stop,10,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 11:25,AMZN,LONG,VK ACCEPT,-1.2059,stop,17,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 12:45,IONQ,LONG,VK ACCEPT,-1.0993,stop,33,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 10:10,LUNR,LONG,VK ACCEPT,-1.6004,stop,2,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 11:00,NFLX,LONG,VK ACCEPT,+1.7495,target,12,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 14:00,NVDA,LONG,VK ACCEPT,-1.0961,stop,48,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 14:00,NVDL,LONG,VK ACCEPT,-1.0473,stop,48,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 14:25,RGTI,LONG,VK ACCEPT,-1.1464,stop,53,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 10:10,TNA,LONG,VK ACCEPT,-1.1635,stop,2,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 13:45,TQQQ,LONG,VK ACCEPT,-1.1914,stop,45,5
retired_vka,2025-09-03,2025-09-03 10:00,2025-09-03 14:05,WEBL,LONG,VK ACCEPT,-1.1664,stop,49,5
retired_vka,2025-09-03,2025-09-03 10:15,2025-09-03 12:30,COIN,LONG,VK ACCEPT,-1.1372,stop,27,5
retired_vka,2025-09-03,2025-09-03 10:15,2025-09-03 10:40,LULU,LONG,VK ACCEPT,-1.1110,stop,5,5
retired_vka,2025-09-03,2025-09-03 10:15,2025-09-03 11:25,META,LONG,VK ACCEPT,-1.1981,stop,14,5
retired_vka,2025-09-03,2025-09-03 10:15,2025-09-03 15:55,NAIL,LONG,VK ACCEPT,+0.2142,eod,68,5
retired_vka,2025-09-03,2025-09-03 10:15,2025-09-03 14:00,PLTR,LONG,VK ACCEPT,-1.0475,stop,45,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 15:55,FNGU,LONG,VK ACCEPT,+0.5341,eod,65,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 13:35,HOOD,LONG,VK ACCEPT,-1.0328,stop,37,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 10:50,NU,LONG,VK ACCEPT,-1.7662,stop,4,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 12:45,SPXL,LONG,VK ACCEPT,-1.1096,stop,27,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 13:45,TECL,LONG,VK ACCEPT,-1.0709,stop,39,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 15:55,TSLA,LONG,VK ACCEPT,-0.4600,eod,65,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 15:55,TSLL,LONG,VK ACCEPT,-0.4961,eod,65,5
retired_vka,2025-09-03,2025-09-03 10:30,2025-09-03 13:05,UBER,LONG,VK ACCEPT,-1.0749,stop,31,5
retired_vka,2025-09-03,2025-09-03 10:40,2025-09-03 11:10,AFRM,LONG,VK ACCEPT,-1.0719,stop,6,5
retired_vka,2025-09-03,2025-09-03 10:40,2025-09-03 11:20,MSTR,LONG,VK ACCEPT,-1.0785,stop,8,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 10:35,AMZN,LONG,VK ACCEPT,-1.1337,stop,3,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,ARM,LONG,VK ACCEPT,+1.1712,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 11:05,BAC,LONG,VK ACCEPT,-1.1683,stop,9,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,GE,LONG,VK ACCEPT,+0.3128,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,IONQ,LONG,VK ACCEPT,-0.2491,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,NAIL,LONG,VK ACCEPT,+1.2477,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,NVDA,LONG,VK ACCEPT,+0.5828,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 11:45,PLTR,LONG,VK ACCEPT,-1.0577,stop,17,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,SMH,LONG,VK ACCEPT,+1.4105,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:20,2025-09-04 15:55,SOXL,LONG,VK ACCEPT,+1.2344,eod,67,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 14:00,GS,LONG,VK ACCEPT,+1.8513,target,41,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 15:55,MSFT,LONG,VK ACCEPT,+0.0603,eod,64,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 15:55,NFLX,LONG,VK ACCEPT,+0.4657,eod,64,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 15:55,NVDL,LONG,VK ACCEPT,+0.1523,eod,64,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 11:45,RGTI,LONG,VK ACCEPT,-1.1218,stop,14,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 15:20,TNA,LONG,VK ACCEPT,+1.8803,target,57,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 15:55,TQQQ,LONG,VK ACCEPT,+1.6846,eod,64,5
retired_vka,2025-09-04,2025-09-04 10:35,2025-09-04 15:05,UPRO,LONG,VK ACCEPT,+1.8601,target,54,5
retired_vka,2025-09-04,2025-09-04 10:45,2025-09-04 15:55,INTC,LONG,VK ACCEPT,+1.3242,eod,62,5
retired_vka,2025-09-04,2025-09-04 10:45,2025-09-04 15:55,LABD,LONG,VK ACCEPT,-0.6199,eod,62,5
retired_vka,2025-09-05,2025-09-05 10:50,2025-09-05 15:55,LCID,LONG,VK ACCEPT,+0.9847,eod,61,4
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 15:55,MARA,LONG,VK ACCEPT,-0.3964,eod,66,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 15:30,NU,LONG,VK ACCEPT,+1.6657,target,61,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 11:15,NVDA,LONG,VK ACCEPT,-1.2869,stop,10,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 11:15,NVDL,LONG,VK ACCEPT,-1.1473,stop,10,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 13:50,PLTR,LONG,VK ACCEPT,-1.1039,stop,41,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 12:35,SOXL,LONG,VK ACCEPT,-1.1736,stop,26,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 12:30,TECL,LONG,VK ACCEPT,-1.1532,stop,25,5
retired_vka,2025-09-08,2025-09-08 10:25,2025-09-08 12:30,TQQQ,LONG,VK ACCEPT,-1.2018,stop,25,5
retired_vka,2025-09-09,2025-09-09 10:05,2025-09-09 10:35,ARM,LONG,VK ACCEPT,-1.1022,stop,6,5
retired_vka,2025-09-09,2025-09-09 10:05,2025-09-09 15:10,COIN,LONG,VK ACCEPT,+1.9082,target,61,5
retired_vka,2025-09-09,2025-09-09 10:05,2025-09-09 10:35,IONQ,LONG,VK ACCEPT,-1.1170,stop,6,5
retired_vka,2025-09-09,2025-09-09 10:05,2025-09-09 10:30,SPXL,LONG,VK ACCEPT,-1.4050,stop,5,5
retired_vka,2025-09-09,2025-09-09 10:05,2025-09-09 10:35,WEBL,LONG,VK ACCEPT,-1.1455,stop,6,5
retired_vka,2025-09-10,2025-09-10 10:00,2025-09-10 15:55,CAT,LONG,VK ACCEPT,-0.4351,eod,71,5
retired_vka,2025-09-10,2025-09-10 10:00,2025-09-10 15:55,GE,LONG,VK ACCEPT,+1.5559,eod,71,5
retired_vka,2025-09-10,2025-09-10 10:00,2025-09-10 15:55,LABD,LONG,VK ACCEPT,+0.5347,eod,71,5
retired_vka,2025-09-10,2025-09-10 10:00,2025-09-10 15:55,PLTR,LONG,VK ACCEPT,-0.1879,eod,71,5
retired_vka,2025-09-10,2025-09-10 10:00,2025-09-10 12:40,TECL,LONG,VK ACCEPT,-1.0686,stop,32,5
retired_vka,2025-09-10,2025-09-10 10:00,2025-09-10 11:15,UPRO,LONG,VK ACCEPT,-1.1559,stop,15,5
retired_vka,2025-09-11,2025-09-11 10:30,2025-09-11 15:55,COIN,LONG,VK ACCEPT,+0.3354,eod,65,5
retired_vka,2025-09-11,2025-09-11 10:30,2025-09-11 15:55,CRSP,LONG,VK ACCEPT,+0.1382,eod,65,5
retired_vka,2025-09-11,2025-09-11 10:30,2025-09-11 15:55,FAS,LONG,VK ACCEPT,+0.4812,eod,65,5
retired_vka,2025-09-11,2025-09-11 10:30,2025-09-11 15:55,LABU,LONG,VK ACCEPT,+1.1701,eod,65,5
retired_vka,2025-09-11,2025-09-11 10:30,2025-09-11 15:55,MSFT,LONG,VK ACCEPT,-0.6147,eod,65,5
retired_vka,2025-09-11,2025-09-11 10:30,2025-09-11 10:50,RBLX,LONG,VK ACCEPT,-1.0731,stop,4,5
